as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,in_february,time_settings_confirmed
2026-02-01 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,2,24,0.15333076318105063,2,2026-02-01 06:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,2,25,0.18439906338850656,2,2026-02-01 07:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,2,26,0.31526343027750653,2,2026-02-01 08:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,2,27,0.3692331413427989,2,2026-02-01 09:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,2,28,0.3808724681536357,2,2026-02-01 10:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,2,29,0.46487802267074585,2,2026-02-01 11:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,2,30,0.1746823787689209,2,2026-02-01 12:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,2,31,0.10638255129257838,2,2026-02-01 13:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,2,32,0.019831892102956772,2,2026-02-01 14:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,2,33,0.025552361582716305,2,2026-02-01 15:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,2,34,0.028699809374908607,2,2026-02-01 16:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,2,35,0.027612522554894287,2,2026-02-01 17:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,2,36,0.021895354924102623,2,2026-02-01 18:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,2,37,0.022111453115940094,3,2026-01-31 19:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,2,38,0.027230465163787205,3,2026-01-31 20:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,2,39,0.04792327185471853,3,2026-01-31 21:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,2,40,0.06770079210400581,3,2026-01-31 22:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,2,41,0.1299272229274114,3,2026-01-31 23:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,2,42,0.1538114051024119,3,2026-02-01 00:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,2,43,0.18298519651095072,3,2026-02-01 01:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,2,44,0.19670057793458304,3,2026-02-01 02:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,2,45,0.16937566300233206,3,2026-02-01 03:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,2,46,0.1182404284675916,3,2026-02-01 04:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,2,47,0.09067121148109436,3,2026-02-01 05:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,2,48,0.06644835074742635,3,2026-02-01 06:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,1,1,0.1252948914964994,1,2026-02-02 07:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,1,2,0.298455278078715,1,2026-02-02 08:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,1,3,0.465653399626414,1,2026-02-02 09:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,1,4,0.4992135961850484,1,2026-02-02 10:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,1,5,0.5331132809321085,1,2026-02-02 11:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,1,6,0.3823486069838206,1,2026-02-02 12:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,1,7,0.2774853507677714,1,2026-02-02 13:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,1,8,0.14139172434806824,1,2026-02-02 14:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,1,9,0.06888007248441379,1,2026-02-02 15:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,1,10,0.02902266134818395,1,2026-02-02 16:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,1,11,0.017548727026830118,1,2026-02-02 17:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,1,12,0.03169864850739638,1,2026-02-02 18:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,1,13,0.026440878709157307,2,2026-02-01 19:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,1,14,0.039448799565434456,2,2026-02-01 20:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,1,15,0.050474220886826515,2,2026-02-01 21:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,1,16,0.06334627295533816,2,2026-02-01 22:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,1,17,0.08797432358066241,2,2026-02-01 23:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,1,18,0.11667229731877644,2,2026-02-02 00:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,1,19,0.14988632996877035,2,2026-02-02 01:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,1,20,0.1629758874575297,2,2026-02-02 02:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,1,21,0.21681240697701773,2,2026-02-02 03:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,1,22,0.24226185182730356,2,2026-02-02 04:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,1,23,0.18064423402150473,2,2026-02-02 05:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,1,24,0.23392274975776672,2,2026-02-02 06:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 19:00:00+00:00,2026-02-04 00:00:00,1,25,0.31368346015612286,2,2026-02-02 07:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 20:00:00+00:00,2026-02-04 01:00:00,1,26,0.24128676454226175,2,2026-02-02 08:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 21:00:00+00:00,2026-02-04 02:00:00,1,27,0.21837344765663147,2,2026-02-02 09:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 22:00:00+00:00,2026-02-04 03:00:00,1,28,0.32458380858103436,2,2026-02-02 10:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 23:00:00+00:00,2026-02-04 04:00:00,1,29,0.4553175171216329,2,2026-02-02 11:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 05:00:00,1,30,0.23662401735782623,2,2026-02-02 12:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 01:00:00+00:00,2026-02-04 06:00:00,1,31,0.44179882605870563,2,2026-02-02 13:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 02:00:00+00:00,2026-02-04 07:00:00,1,32,0.45051272710164386,2,2026-02-02 14:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 03:00:00+00:00,2026-02-04 08:00:00,1,33,0.4589051107565562,2,2026-02-02 15:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 04:00:00+00:00,2026-02-04 09:00:00,1,34,0.3678378363450368,2,2026-02-02 16:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 05:00:00+00:00,2026-02-04 10:00:00,1,35,0.19000753263632456,2,2026-02-02 17:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 06:00:00+00:00,2026-02-04 11:00:00,1,36,0.3028995245695114,2,2026-02-02 18:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 12:00:00,1,37,0.019572920476396877,3,2026-02-01 19:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 08:00:00+00:00,2026-02-04 13:00:00,1,38,0.02364371344447136,3,2026-02-01 20:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 09:00:00+00:00,2026-02-04 14:00:00,1,39,0.02784171390036742,3,2026-02-01 21:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 10:00:00+00:00,2026-02-04 15:00:00,1,40,0.024211494872967403,3,2026-02-01 22:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 11:00:00+00:00,2026-02-04 16:00:00,1,41,0.03277052193880081,3,2026-02-01 23:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 12:00:00+00:00,2026-02-04 17:00:00,1,42,0.10372647394736607,3,2026-02-02 00:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 13:00:00+00:00,2026-02-04 18:00:00,1,43,0.057934459298849106,3,2026-02-02 01:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 14:00:00+00:00,2026-02-04 19:00:00,1,44,0.04889940842986107,3,2026-02-02 02:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 20:00:00,1,45,0.08372022708257039,3,2026-02-02 03:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 16:00:00+00:00,2026-02-04 21:00:00,1,46,0.12981294840574265,3,2026-02-02 04:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 17:00:00+00:00,2026-02-04 22:00:00,1,47,0.17567815631628036,3,2026-02-02 05:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 18:00:00+00:00,2026-02-04 23:00:00,1,48,0.4781854252020518,3,2026-02-02 06:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,2,1,0.10929608096679051,1,2026-02-02 07:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,2,2,0.2420380413532257,1,2026-02-02 08:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,2,3,0.3745971620082855,1,2026-02-02 09:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,2,4,0.41742279132207233,1,2026-02-02 10:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,2,5,0.4625241458415985,1,2026-02-02 11:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,2,6,0.31748324632644653,1,2026-02-02 12:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,2,7,0.2317784478267034,1,2026-02-02 13:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,2,8,0.1251031458377838,1,2026-02-02 14:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,2,9,0.06305740649501483,1,2026-02-02 15:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,2,10,0.0298732773711284,1,2026-02-02 16:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,2,11,0.016868678232034046,1,2026-02-02 17:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,2,12,0.03152915524939696,1,2026-02-02 18:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,2,13,0.025009354576468468,2,2026-02-01 19:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,2,14,0.035909692756831646,2,2026-02-01 20:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,2,15,0.04512483502427737,2,2026-02-01 21:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,2,16,0.0572410145153602,2,2026-02-01 22:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,2,17,0.08542921145757039,2,2026-02-01 23:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,2,18,0.11448211222887039,2,2026-02-02 00:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,2,19,0.14398053785165152,2,2026-02-02 01:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,2,20,0.15754378338654837,2,2026-02-02 02:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,2,21,0.20888293782869974,2,2026-02-02 03:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,2,22,0.23140089213848114,2,2026-02-02 04:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,2,23,0.18022137880325317,2,2026-02-02 05:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,2,24,0.24557550251483917,2,2026-02-02 06:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 19:00:00+00:00,2026-02-04 00:00:00,2,25,0.3199404180049896,2,2026-02-02 07:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 20:00:00+00:00,2026-02-04 01:00:00,2,26,0.23909083008766174,2,2026-02-02 08:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 21:00:00+00:00,2026-02-04 02:00:00,2,27,0.2154564062754313,2,2026-02-02 09:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 22:00:00+00:00,2026-02-04 03:00:00,2,28,0.32058074076970416,2,2026-02-02 10:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-03 23:00:00+00:00,2026-02-04 04:00:00,2,29,0.46294087171554565,2,2026-02-02 11:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 05:00:00,2,30,0.23136675854523978,2,2026-02-02 12:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 01:00:00+00:00,2026-02-04 06:00:00,2,31,0.43678635358810425,2,2026-02-02 13:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 02:00:00+00:00,2026-02-04 07:00:00,2,32,0.4447882870833079,2,2026-02-02 14:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 03:00:00+00:00,2026-02-04 08:00:00,2,33,0.45476091901461285,2,2026-02-02 15:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 04:00:00+00:00,2026-02-04 09:00:00,2,34,0.35866384704907733,2,2026-02-02 16:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 05:00:00+00:00,2026-02-04 10:00:00,2,35,0.17484985291957855,2,2026-02-02 17:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 06:00:00+00:00,2026-02-04 11:00:00,2,36,0.2941901584466298,2,2026-02-02 18:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 12:00:00,2,37,0.017924441024661064,3,2026-02-01 19:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 08:00:00+00:00,2026-02-04 13:00:00,2,38,0.020691715491314728,3,2026-02-01 20:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 09:00:00+00:00,2026-02-04 14:00:00,2,39,0.025817434303462505,3,2026-02-01 21:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 10:00:00+00:00,2026-02-04 15:00:00,2,40,0.023039329797029495,3,2026-02-01 22:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 11:00:00+00:00,2026-02-04 16:00:00,2,41,0.029653508837024372,3,2026-02-01 23:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 12:00:00+00:00,2026-02-04 17:00:00,2,42,0.10490948458512624,3,2026-02-02 00:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 13:00:00+00:00,2026-02-04 18:00:00,2,43,0.05145516743262609,3,2026-02-02 01:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 14:00:00+00:00,2026-02-04 19:00:00,2,44,0.04566063918173313,3,2026-02-02 02:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 20:00:00,2,45,0.06999316687385242,3,2026-02-02 03:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 16:00:00+00:00,2026-02-04 21:00:00,2,46,0.12719788899024329,3,2026-02-02 04:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 17:00:00+00:00,2026-02-04 22:00:00,2,47,0.17561071862777075,3,2026-02-02 05:00:00+00:00,True,False
2026-02-02 18:00:00+00:00,2026-02-04 18:00:00+00:00,2026-02-04 23:00:00,2,48,0.46346721053123474,3,2026-02-02 06:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-03 19:00:00+00:00,2026-02-04 00:00:00,1,1,0.5589293042818705,1,2026-02-03 07:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-03 20:00:00+00:00,2026-02-04 01:00:00,1,2,0.5335651636123657,1,2026-02-03 08:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-03 21:00:00+00:00,2026-02-04 02:00:00,1,3,0.4613947669665019,1,2026-02-03 09:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-03 22:00:00+00:00,2026-02-04 03:00:00,1,4,0.41125407814979553,1,2026-02-03 10:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-03 23:00:00+00:00,2026-02-04 04:00:00,1,5,0.36231637994448346,1,2026-02-03 11:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 05:00:00,1,6,0.5084477563699087,1,2026-02-03 12:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 01:00:00+00:00,2026-02-04 06:00:00,1,7,0.6579471031824747,1,2026-02-03 13:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 02:00:00+00:00,2026-02-04 07:00:00,1,8,0.5537506143252054,1,2026-02-03 14:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 03:00:00+00:00,2026-02-04 08:00:00,1,9,0.4342072904109955,1,2026-02-03 15:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 04:00:00+00:00,2026-02-04 09:00:00,1,10,0.25662495692571,1,2026-02-03 16:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 05:00:00+00:00,2026-02-04 10:00:00,1,11,0.14192132651805878,1,2026-02-03 17:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 06:00:00+00:00,2026-02-04 11:00:00,1,12,0.13133817166090012,1,2026-02-03 18:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 12:00:00,1,13,0.181798646847407,2,2026-02-02 19:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 08:00:00+00:00,2026-02-04 13:00:00,1,14,0.15441570927699408,2,2026-02-02 20:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 09:00:00+00:00,2026-02-04 14:00:00,1,15,0.16565416753292084,2,2026-02-02 21:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 10:00:00+00:00,2026-02-04 15:00:00,1,16,0.17109939455986023,2,2026-02-02 22:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 11:00:00+00:00,2026-02-04 16:00:00,1,17,0.1525118052959442,2,2026-02-02 23:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 12:00:00+00:00,2026-02-04 17:00:00,1,18,0.032128083830078445,2,2026-02-03 00:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 13:00:00+00:00,2026-02-04 18:00:00,1,19,0.03928982466459274,2,2026-02-03 01:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 14:00:00+00:00,2026-02-04 19:00:00,1,20,0.02759849342207114,2,2026-02-03 02:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 20:00:00,1,21,0.09274450937906902,2,2026-02-03 03:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 16:00:00+00:00,2026-02-04 21:00:00,1,22,0.36723218361536664,2,2026-02-03 04:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 17:00:00+00:00,2026-02-04 22:00:00,1,23,0.5694969892501831,2,2026-02-03 05:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 18:00:00+00:00,2026-02-04 23:00:00,1,24,0.5129276911417643,2,2026-02-03 06:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 19:00:00+00:00,2026-02-05 00:00:00,1,25,0.6955466270446777,2,2026-02-03 07:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 20:00:00+00:00,2026-02-05 01:00:00,1,26,0.8165539304415385,2,2026-02-03 08:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 21:00:00+00:00,2026-02-05 02:00:00,1,27,0.9110732674598694,2,2026-02-03 09:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 22:00:00+00:00,2026-02-05 03:00:00,1,28,0.9544914762179056,2,2026-02-03 10:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-04 23:00:00+00:00,2026-02-05 04:00:00,1,29,0.9717087149620056,2,2026-02-03 11:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 00:00:00+00:00,2026-02-05 05:00:00,1,30,0.9849676092465719,2,2026-02-03 12:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 01:00:00+00:00,2026-02-05 06:00:00,1,31,0.9867981274922689,2,2026-02-03 13:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 02:00:00+00:00,2026-02-05 07:00:00,1,32,0.9905166029930115,2,2026-02-03 14:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 03:00:00+00:00,2026-02-05 08:00:00,1,33,0.9936438600222269,2,2026-02-03 15:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 04:00:00+00:00,2026-02-05 09:00:00,1,34,0.9958373506863912,2,2026-02-03 16:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 05:00:00+00:00,2026-02-05 10:00:00,1,35,0.9968787829081217,2,2026-02-03 17:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 06:00:00+00:00,2026-02-05 11:00:00,1,36,0.9970168471336365,2,2026-02-03 18:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 07:00:00+00:00,2026-02-05 12:00:00,1,37,0.9983295400937399,3,2026-02-02 19:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 08:00:00+00:00,2026-02-05 13:00:00,1,38,0.9987656275431315,3,2026-02-02 20:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 09:00:00+00:00,2026-02-05 14:00:00,1,39,0.9986264705657959,3,2026-02-02 21:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 10:00:00+00:00,2026-02-05 15:00:00,1,40,0.9983400106430054,3,2026-02-02 22:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 11:00:00+00:00,2026-02-05 16:00:00,1,41,0.9970413247744242,3,2026-02-02 23:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 12:00:00+00:00,2026-02-05 17:00:00,1,42,0.993068257967631,3,2026-02-03 00:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 13:00:00+00:00,2026-02-05 18:00:00,1,43,0.9917386174201965,3,2026-02-03 01:00:00+00:00,True,False
2026-02-03 18:00:00+00:00,2026-02-05 14:00:00+00:00,2026-02-05 19:00:00,1,44,0.9838061928749084,3,2026-02-03 02:00:00+00:00,True,False
