digest,generation,mae,rmse,family,features,bias_correction,bias_offset,seconds,config
5616bc63c82235cc,5,0.16969185448420426,0.2520102938258359,mlp,trajectory,True,-0.01528,22.27,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 6236, ""weight_decay"": 0.05}"
917767e04eb0336f,2,0.16986563810911856,0.25803244097871275,mlp,trajectory,True,-0.00483,10.1,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0007, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3170, ""weight_decay"": 0.01}"
b0412559255f4309,1,0.1700275082785602,0.2519800940075778,mlp,trajectory,False,0.0,17.35,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 2905, ""weight_decay"": 0.001}"
21f8404f55b1e51c,5,0.17028918882313385,0.25777195522518664,mlp,trajectory,True,0.00509,18.64,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2996, ""weight_decay"": 0.01}"
ccb42a5a4800ba5d,4,0.17028922934437493,0.2567163285415036,mlp,trajectory,True,-0.00509,6.29,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9315, ""weight_decay"": 0.01}"
6379d5a17a9f0634,2,0.17044028477937456,0.25952674785170127,mlp,trajectory,False,0.0,4.6,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 4727, ""weight_decay"": 0.01}"
b87f00788457094f,0,0.17054686545470185,0.2575571696622308,mlp,trajectory,True,-0.00634,3.17,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0007, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 327, ""weight_decay"": 0.01}"
8bfd8a6e19136daf,2,0.17059407035269114,0.2639230332729616,mlp,trajectory,True,-0.00199,3.18,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 9339, ""weight_decay"": 0.001}"
0423f84126a90ae6,1,0.17067107124666583,0.25711934944877,mlp,trajectory,True,0.00042,5.1,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6480, ""weight_decay"": 0.001}"
e7db05fc56ea4ec2,0,0.17102191290845667,0.2539914837415535,mlp,trajectory,True,-0.0106,7.04,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [64, 32], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 4581, ""weight_decay"": 0.02}"
130d75d9af24fcac,1,0.17120759383326206,0.2562883878353587,mlp,trajectory,False,0.0,3.32,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 5699, ""weight_decay"": 0.05}"
b87e252d448a748e,3,0.17121790114254135,0.2605732051591731,mlp,trajectory,False,0.0,19.97,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1278, ""weight_decay"": 0.001}"
95f3a8fa334c97be,5,0.17129383453527863,0.25876351296757716,mlp,trajectory,False,0.0,19.27,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6769, ""weight_decay"": 0.001}"
83a275f278645023,3,0.17132049111796596,0.25792431955226797,mlp,trajectory,True,0.00217,9.93,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 1973, ""weight_decay"": 0.001}"
74dc584ab497799f,1,0.17137029071918602,0.26253860267012624,mlp,trajectory,True,0.004,12.91,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 7659, ""weight_decay"": 0.05}"
410fa0303cdf4462,2,0.1716202153148774,0.2554974137353511,mlp,trajectory,True,-0.01392,14.26,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 9590, ""weight_decay"": 0.05}"
624e0f0a7d098fa4,0,0.17171002323246282,0.2570135000850673,boost,point,True,-0.01,25.54,"{""bias_correction"": true, ""family"": ""boost"", ""features"": ""point"", ""l2_regularization"": 10.0, ""learning_rate"": 0.02, ""loss"": ""absolute_error"", ""max_iter"": 500, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 150}"
cf4115c303f14ac9,4,0.17171682606398192,0.25848040576882336,mlp,trajectory,True,-0.0034,3.73,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 2084, ""weight_decay"": 0.01}"
885830d60c6daa95,1,0.1717326913642244,0.2591962185243795,mlp,trajectory,True,-0.00684,7.47,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6202, ""weight_decay"": 0.05}"
95430ba2ff001c44,0,0.17189097918439844,0.2618245223765755,mlp,trajectory,True,-0.00552,6.33,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3374, ""weight_decay"": 0.01}"
1453cba85c7ecf23,4,0.17192516281662903,0.26109448666568924,mlp,trajectory,True,-0.00642,3.57,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 9943, ""weight_decay"": 0.05}"
a3d20c4dd66d534f,0,0.1719770770987908,0.25487033231586603,mlp,trajectory,False,0.0,8.71,"{""batch_size"": 2048, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 3693, ""weight_decay"": 0.05}"
7122cef21082681d,0,0.17216422003135604,0.23863898124867286,mlp,point,True,-0.02456,30.01,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.001, ""loss_name"": ""mse"", ""patience"": 80, ""seed"": 1513, ""weight_decay"": 0.001}"
2819f9a55e946592,1,0.17224410850207003,0.2543159252178648,mlp,trajectory,False,0.0,10.5,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 2078, ""weight_decay"": 0.001}"
a474ae18bb88ed23,4,0.17229921731898126,0.23912838566929395,mlp,point,True,-0.00812,2.81,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mse"", ""patience"": 80, ""seed"": 8143, ""weight_decay"": 0.001}"
1bc8e31cada20de8,3,0.17236806349028583,0.24020190583676315,mlp,point,True,-0.02288,11.29,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mse"", ""patience"": 50, ""seed"": 4755, ""weight_decay"": 0.005}"
172aaa65ef577ce7,1,0.17237560407188923,0.25983250965175353,mlp,trajectory,True,-0.00062,5.86,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 8608, ""weight_decay"": 0.001}"
18fe01ab56f4048e,0,0.17254581547958248,0.2612019540712798,mlp,trajectory,True,-0.00484,9.3,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0007, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 1872, ""weight_decay"": 0.005}"
be233943e7a5e6de,1,0.17262819571623755,0.23971127000026426,mlp,point,False,0.0,7.17,"{""batch_size"": 2048, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mse"", ""patience"": 30, ""seed"": 7101, ""weight_decay"": 0.05}"
b8d21b5bb8b4e003,0,0.17265520592253922,0.24424106327926873,mlp,trajectory,True,-0.00655,2.52,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.001, ""loss_name"": ""mse"", ""patience"": 50, ""seed"": 1185, ""weight_decay"": 0.02}"
981a94403d0c381c,2,0.17279676034042166,0.2624771072878187,mlp,trajectory,False,0.0,5.56,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.001, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 8920, ""weight_decay"": 0.001}"
8e68d067dfb8313a,1,0.17279782826588283,0.2566757664274735,mlp,trajectory,True,-0.01605,12.16,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 2721, ""weight_decay"": 0.05}"
3df77e679faa0144,4,0.17281901789733708,0.261739598130477,mlp,trajectory,False,0.0,3.21,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 8875, ""weight_decay"": 0.001}"
c7dd4c9838b74395,0,0.17285055691425344,0.2640295827113725,mlp,trajectory,True,0.00128,7.8,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 9454, ""weight_decay"": 0.05}"
dc7d8298ce2685f1,5,0.1730403686097924,0.2624210067076512,mlp,trajectory,True,-0.00636,3.12,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 8185, ""weight_decay"": 0.001}"
abeb77ff6b039536,0,0.17311870303558055,0.2570523584541539,mlp,trajectory,False,0.0,2.84,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 6901, ""weight_decay"": 0.005}"
154a6eeba6cdc62e,1,0.17314115658002532,0.25210118184748087,mlp,trajectory,True,-0.02018,5.92,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.001, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 6977, ""weight_decay"": 0.02}"
7dfd083797fdaa0d,0,0.17330418623314453,0.2396605454746193,mlp,point,True,-0.02562,27.02,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mse"", ""patience"": 80, ""seed"": 452, ""weight_decay"": 0.001}"
a04206d027203111,3,0.1733571872402136,0.2396537959471359,mlp,point,True,-0.0285,12.8,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mse"", ""patience"": 30, ""seed"": 9086, ""weight_decay"": 0.02}"
37b682e574c7828e,0,0.17347138903518783,0.2502874109321134,boost,point,True,-0.00837,60.42,"{""bias_correction"": true, ""family"": ""boost"", ""features"": ""point"", ""l2_regularization"": 0.0, ""learning_rate"": 0.08, ""loss"": ""absolute_error"", ""max_iter"": 900, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 60}"
890f269af2777386,1,0.17377154295948252,0.26468926566331896,mlp,trajectory,False,0.0,23.41,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 5336, ""weight_decay"": 0.01}"
030dd411f9fed1eb,0,0.17400965128745602,0.2418744521386155,mlp,point,True,-0.02476,3.32,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0007, ""loss_name"": ""mse"", ""patience"": 30, ""seed"": 321, ""weight_decay"": 0.05}"
acaf2d5d159a22e8,0,0.17401037871034694,0.2530847741297299,boost,point,False,0.0,48.47,"{""bias_correction"": false, ""family"": ""boost"", ""features"": ""point"", ""l2_regularization"": 10.0, ""learning_rate"": 0.05, ""loss"": ""absolute_error"", ""max_iter"": 900, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 150}"
11733c8c8832944e,0,0.17427721553303294,0.2534253416715201,boost,point,False,0.0,25.88,"{""bias_correction"": false, ""family"": ""boost"", ""features"": ""point"", ""l2_regularization"": 0.0, ""learning_rate"": 0.05, ""loss"": ""absolute_error"", ""max_iter"": 500, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 20}"
34bdd4b568fa9001,0,0.1742780182297097,0.25563960714377376,mlp,trajectory,False,0.0,17.98,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 1101, ""weight_decay"": 0.01}"
70c12a41554e688b,1,0.17455550706627174,0.266227754235642,mlp,trajectory,False,0.0,2.97,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 2392, ""weight_decay"": 0.001}"
b93bfdc8bd5d35db,0,0.17475605233246208,0.2533366660007506,boost,trajectory,False,0.0,10.47,"{""bias_correction"": false, ""family"": ""boost"", ""features"": ""trajectory"", ""l2_regularization"": 1.0, ""learning_rate"": 0.08, ""loss"": ""absolute_error"", ""max_iter"": 500, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 60}"
63d7e95118f8ab10,0,0.1747929154985876,0.26390516731291064,mlp,trajectory,False,0.0,31.1,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 6631, ""weight_decay"": 0.001}"
36524aba53fefe15,0,0.17541792219451674,0.26030527232528494,boost,point,False,0.0,8.6,"{""bias_correction"": false, ""family"": ""boost"", ""features"": ""point"", ""l2_regularization"": 10.0, ""learning_rate"": 0.02, ""loss"": ""absolute_error"", ""max_iter"": 250, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 150}"
497d119fec506fff,0,0.1754693251680717,0.24199659828968187,mlp,point,True,-0.02072,6.72,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mse"", ""patience"": 30, ""seed"": 7009, ""weight_decay"": 0.02}"
80238a65dc2ff835,0,0.1756301760384919,0.2414609649066323,mlp,point,True,-0.02217,35.76,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""mse"", ""patience"": 80, ""seed"": 5906, ""weight_decay"": 0.001}"
3efcdd07d0fe817f,0,0.17565530024309453,0.24043105554283717,mlp,trajectory,True,-0.03286,5.3,"{""batch_size"": 2048, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mse"", ""patience"": 50, ""seed"": 4617, ""weight_decay"": 0.01}"
7b692ddcc7bf03d4,0,0.17579893905525723,0.25296904392432307,boost,point,True,-0.02667,83.36,"{""bias_correction"": true, ""family"": ""boost"", ""features"": ""point"", ""l2_regularization"": 0.0, ""learning_rate"": 0.05, ""loss"": ""absolute_error"", ""max_iter"": 900, ""max_leaf_nodes"": 63, ""min_samples_leaf"": 60}"
12bd9576f23361e7,0,0.17597493121057284,0.2590663527599958,boost,point,False,0.0,37.23,"{""bias_correction"": false, ""family"": ""boost"", ""features"": ""point"", ""l2_regularization"": 10.0, ""learning_rate"": 0.02, ""loss"": ""absolute_error"", ""max_iter"": 500, ""max_leaf_nodes"": 127, ""min_samples_leaf"": 150}"
3d6c9b36baa4732d,0,0.1773233906052609,0.24659809996679233,mlp,trajectory,True,-0.00448,9.11,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mse"", ""patience"": 50, ""seed"": 6005, ""weight_decay"": 0.005}"
9b53b9d06f78eb2b,0,0.1774157023369559,0.24442414798362125,mlp,trajectory,True,-0.02307,3.92,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""trajectory"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mse"", ""patience"": 50, ""seed"": 7865, ""weight_decay"": 0.05}"
f69f363d9aae558c,0,0.18054470112727183,0.24898823348611054,boost,trajectory,True,-0.04588,62.68,"{""bias_correction"": true, ""family"": ""boost"", ""features"": ""trajectory"", ""l2_regularization"": 10.0, ""learning_rate"": 0.08, ""loss"": ""absolute_error"", ""max_iter"": 500, ""max_leaf_nodes"": 127, ""min_samples_leaf"": 20}"
d554b8b88811ebca,0,0.18086238413641342,0.24254201194770342,boost,trajectory,True,-0.06358,28.81,"{""bias_correction"": true, ""family"": ""boost"", ""features"": ""trajectory"", ""l2_regularization"": 10.0, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 250, ""max_leaf_nodes"": 31, ""min_samples_leaf"": 150}"
8954e09b9816a12d,0,0.18147509498363196,0.24132107102594041,extra_trees,point,True,-0.04604,21.8,"{""bias_correction"": true, ""family"": ""extra_trees"", ""features"": ""point"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 8, ""n_estimators"": 600}"
e07b4d5b6510fc41,0,0.181538600337769,0.2396636983921858,extra_trees,trajectory,True,-0.05566,67.52,"{""bias_correction"": true, ""family"": ""extra_trees"", ""features"": ""trajectory"", ""max_depth"": 30, ""max_features"": 1.0, ""min_samples_leaf"": 30, ""n_estimators"": 600}"
e1ea6baa6f97d68b,0,0.1817326448045396,0.24161258546815764,extra_trees,point,True,-0.04381,17.94,"{""bias_correction"": true, ""family"": ""extra_trees"", ""features"": ""point"", ""max_depth"": 20, ""max_features"": 1.0, ""min_samples_leaf"": 8, ""n_estimators"": 300}"
b4f6f807cb19ca47,0,0.1822980832794773,0.24016279442155034,extra_trees,trajectory,True,-0.0593,21.94,"{""bias_correction"": true, ""family"": ""extra_trees"", ""features"": ""trajectory"", ""max_depth"": 12, ""max_features"": 0.5, ""min_samples_leaf"": 30, ""n_estimators"": 300}"
2cee77c668e35bb7,0,0.18282426024962933,0.2455599214615618,boost,trajectory,True,-0.0597,88.74,"{""bias_correction"": true, ""family"": ""boost"", ""features"": ""trajectory"", ""l2_regularization"": 10.0, ""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_iter"": 900, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 60}"
05bf6cff7a0acdf4,0,0.18369556141987792,0.24438059603421067,extra_trees,point,False,0.0,22.98,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""point"", ""max_depth"": 12, ""max_features"": 1.0, ""min_samples_leaf"": 30, ""n_estimators"": 600}"
1ab76e0e48a8d922,0,0.18371052007695732,0.24425336052275007,extra_trees,point,False,0.0,14.74,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""point"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 30, ""n_estimators"": 300}"
0da67114d01fc748,0,0.18374085983186256,0.24434644670392974,extra_trees,point,False,0.0,14.72,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""point"", ""max_depth"": 20, ""max_features"": 1.0, ""min_samples_leaf"": 30, ""n_estimators"": 300}"
3be388d0eccf2932,0,0.18377086163793796,0.24450144017985595,extra_trees,point,False,0.0,16.03,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""point"", ""max_depth"": 12, ""max_features"": 1.0, ""min_samples_leaf"": 30, ""n_estimators"": 300}"
612b7036cba14d67,0,0.18483146814202847,0.24361532467574867,extra_trees,point,False,0.0,7.41,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""point"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 8, ""n_estimators"": 300}"
5624febec1ccabcc,0,0.18607799140946696,0.24788714685985902,boost,point,True,-0.05428,12.72,"{""bias_correction"": true, ""family"": ""boost"", ""features"": ""point"", ""l2_regularization"": 0.0, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 500, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 20}"
a4378468dc1788b5,0,0.18664101945096845,0.24452820738058537,extra_trees,trajectory,False,0.0,59.42,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""trajectory"", ""max_depth"": 20, ""max_features"": 1.0, ""min_samples_leaf"": 30, ""n_estimators"": 600}"
e49949af9f99ada5,0,0.1868642474418029,0.244720806697137,extra_trees,trajectory,False,0.0,36.65,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""trajectory"", ""max_depth"": 30, ""max_features"": 0.8, ""min_samples_leaf"": 30, ""n_estimators"": 300}"
20640b9cd8c48225,0,0.18690902440513948,0.24490264606590056,extra_trees,trajectory,False,0.0,93.55,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""trajectory"", ""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 30, ""n_estimators"": 600}"
e5f06f22dc8ee5db,0,0.18721474333241167,0.2431493194198896,extra_trees,point,False,0.0,10.69,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""point"", ""max_depth"": 12, ""max_features"": 1.0, ""min_samples_leaf"": 2, ""n_estimators"": 300}"
d60a560fc8c4ee8a,0,0.18861310181156646,0.2443304080937703,extra_trees,trajectory,False,0.0,32.87,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""trajectory"", ""max_depth"": 30, ""max_features"": 0.5, ""min_samples_leaf"": 8, ""n_estimators"": 300}"
5c99576dc0bae2e2,0,0.19099872427444403,0.25429457977891484,boost,point,False,0.0,66.12,"{""bias_correction"": false, ""family"": ""boost"", ""features"": ""point"", ""l2_regularization"": 1.0, ""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_iter"": 250, ""max_leaf_nodes"": 127, ""min_samples_leaf"": 60}"
1ac0edbe717a6f29,0,0.19295381169246897,0.24610817337537821,extra_trees,point,False,0.0,26.6,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""point"", ""max_depth"": 30, ""max_features"": 1.0, ""min_samples_leaf"": 2, ""n_estimators"": 300}"
4154d89801e6494e,0,0.1948537952696535,0.24513799495281072,extra_trees,trajectory,False,0.0,37.21,"{""bias_correction"": false, ""family"": ""extra_trees"", ""features"": ""trajectory"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 2, ""n_estimators"": 300}"
5e11de11e1ac76ec,3,0.20615464558827884,0.3077675371730395,mlp,point,True,0.075,23.91,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.05, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3101, ""weight_decay"": 0.05}"
07bea13fabc712f3,3,0.23644947058418972,0.3070478330293546,mlp,point,False,0.0,37.86,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.05, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 8227, ""weight_decay"": 0.05}"
