as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,initialization_time,available_at,in_february
2026-02-01 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,2,1,0.1492778852581978,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,2,2,0.22215061485767365,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,2,3,0.31740095317363737,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,2,4,0.3401880294084549,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,2,5,0.41299393177032473,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,2,6,0.4785170257091522,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,2,7,0.4443264126777649,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,2,8,0.43154223561286925,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,2,9,0.4283653795719147,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,2,10,0.5309231162071228,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,2,11,0.659509289264679,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,2,12,0.8304818034172058,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,2,13,0.9049841165542603,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,2,14,0.9460947155952454,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,2,15,0.9654120206832886,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,2,16,0.9292906761169434,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,2,17,0.827952253818512,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,2,18,0.5109348773956299,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,2,19,0.34671980440616607,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,2,20,0.22859037220478057,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,2,21,0.1481652170419693,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,2,22,0.1361330360174179,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,2,23,0.12452155724167824,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,2,24,0.11698051691055297,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,2,25,0.14314528405666352,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,2,26,0.180905482172966,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,2,27,0.2300925225019455,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,2,28,0.2940182417631149,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,2,29,0.36180504262447355,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,2,30,0.42660191655158997,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,2,31,0.2964430034160614,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,2,32,0.1975993126630783,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,2,33,0.14218643307685852,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,2,34,0.11322668492794037,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,2,35,0.08934229910373688,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,2,36,0.0765244297683239,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,2,37,0.059675534069538114,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,2,38,0.05198012888431549,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,2,39,0.04909771978855133,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,2,40,0.044771365076303485,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,2,41,0.04316544644534588,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,2,42,0.04500463828444481,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,2,43,0.04707286059856415,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,2,44,0.06598380655050277,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,2,45,0.0863498792052269,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,2,46,0.07706723958253861,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,2,47,0.07090101316571236,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,2,48,0.06845162063837051,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,1,1,0.1889706164598465,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,1,2,0.2492775797843933,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,1,3,0.3279056042432785,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,1,4,0.32276615798473357,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,1,5,0.3366272211074829,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,1,6,0.3383226454257965,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,1,7,0.2262273907661438,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,1,8,0.14847997725009918,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,1,9,0.10149271488189697,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,1,10,0.06840572953224182,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,1,11,0.04979721680283546,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,1,12,0.04379401467740536,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,1,13,0.03450307473540306,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,1,14,0.03034503310918808,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,1,15,0.030555091425776483,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,1,16,0.02636658325791359,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,1,17,0.04326949417591095,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,1,18,0.09490349292755126,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,1,19,0.19758991301059722,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,1,20,0.34216654896736143,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,1,21,0.5209021031856537,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,1,22,0.56357142329216,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,1,23,0.6005873203277587,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,1,24,0.6348253011703491,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 19:00:00+00:00,2026-02-04 00:00:00,1,25,0.5846586108207703,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 20:00:00+00:00,2026-02-04 01:00:00,1,26,0.5266806006431579,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 21:00:00+00:00,2026-02-04 02:00:00,1,27,0.45220527052879333,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 22:00:00+00:00,2026-02-04 03:00:00,1,28,0.3492851197719574,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 23:00:00+00:00,2026-02-04 04:00:00,1,29,0.2525194317102432,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 05:00:00,1,30,0.17638723850250243,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 01:00:00+00:00,2026-02-04 06:00:00,1,31,0.16946772933006288,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 02:00:00+00:00,2026-02-04 07:00:00,1,32,0.16310908496379853,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 03:00:00+00:00,2026-02-04 08:00:00,1,33,0.16004230678081513,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 04:00:00+00:00,2026-02-04 09:00:00,1,34,0.09992162883281708,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 05:00:00+00:00,2026-02-04 10:00:00,1,35,0.06535163372755051,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 06:00:00+00:00,2026-02-04 11:00:00,1,36,0.04514262601733208,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 12:00:00,1,37,0.03468366116285324,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 08:00:00+00:00,2026-02-04 13:00:00,1,38,0.029311854019761087,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 09:00:00+00:00,2026-02-04 14:00:00,1,39,0.025027741491794587,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 10:00:00+00:00,2026-02-04 15:00:00,1,40,0.016705331020057203,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 11:00:00+00:00,2026-02-04 16:00:00,1,41,0.020971924439072608,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 12:00:00+00:00,2026-02-04 17:00:00,1,42,0.033442884869873526,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 13:00:00+00:00,2026-02-04 18:00:00,1,43,0.05135439038276672,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 14:00:00+00:00,2026-02-04 19:00:00,1,44,0.09432762190699577,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 20:00:00,1,45,0.1929370015859604,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 16:00:00+00:00,2026-02-04 21:00:00,1,46,0.28614520132541654,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 17:00:00+00:00,2026-02-04 22:00:00,1,47,0.40215237736701964,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 18:00:00+00:00,2026-02-04 23:00:00,1,48,0.5535078763961792,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,2,1,0.16433722972869874,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,2,2,0.21908737421035768,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,2,3,0.2890466690063477,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,2,4,0.2818545252084732,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,2,5,0.29458855986595156,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,2,6,0.2949281245470047,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,2,7,0.19400712251663207,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,2,8,0.1311139538884163,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,2,9,0.09303923845291137,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,2,10,0.06465697959065438,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,2,11,0.04947285801172256,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,2,12,0.04370025284588337,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,2,13,0.03340348713099957,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,2,14,0.028658554330468176,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,2,15,0.028527172282338142,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,2,16,0.024345630779862404,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,2,17,0.041011962667107583,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,2,18,0.0907053679227829,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,2,19,0.1907060444355011,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,2,20,0.3306282103061676,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,2,21,0.512848961353302,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,2,22,0.5525420665740967,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,2,23,0.5891778945922852,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,2,24,0.6209518790245057,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 19:00:00+00:00,2026-02-04 00:00:00,2,25,0.5663073062896729,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 20:00:00+00:00,2026-02-04 01:00:00,2,26,0.5090079545974732,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 21:00:00+00:00,2026-02-04 02:00:00,2,27,0.4358570516109467,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 22:00:00+00:00,2026-02-04 03:00:00,2,28,0.33352566659450533,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-03 23:00:00+00:00,2026-02-04 04:00:00,2,29,0.23592642247676848,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 05:00:00,2,30,0.16359713971614837,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 01:00:00+00:00,2026-02-04 06:00:00,2,31,0.15892224609851838,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 02:00:00+00:00,2026-02-04 07:00:00,2,32,0.15601545572280884,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 03:00:00+00:00,2026-02-04 08:00:00,2,33,0.15298890620470046,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 04:00:00+00:00,2026-02-04 09:00:00,2,34,0.09571889489889145,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 05:00:00+00:00,2026-02-04 10:00:00,2,35,0.0640714280307293,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 06:00:00+00:00,2026-02-04 11:00:00,2,36,0.04367122650146484,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 12:00:00,2,37,0.0333161748945713,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 08:00:00+00:00,2026-02-04 13:00:00,2,38,0.02808721922338009,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 09:00:00+00:00,2026-02-04 14:00:00,2,39,0.02368536703288555,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 10:00:00+00:00,2026-02-04 15:00:00,2,40,0.014632317796349525,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 11:00:00+00:00,2026-02-04 16:00:00,2,41,0.018507158756256102,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 12:00:00+00:00,2026-02-04 17:00:00,2,42,0.031023553758859634,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 13:00:00+00:00,2026-02-04 18:00:00,2,43,0.04620531052350998,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 14:00:00+00:00,2026-02-04 19:00:00,2,44,0.0856306754052639,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 20:00:00,2,45,0.17123538702726365,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 16:00:00+00:00,2026-02-04 21:00:00,2,46,0.2552480220794678,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 17:00:00+00:00,2026-02-04 22:00:00,2,47,0.3623112618923187,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-02 18:00:00+00:00,2026-02-04 18:00:00+00:00,2026-02-04 23:00:00,2,48,0.5131067395210266,2026-02-02 12:00:00+00:00,2026-02-02 15:58:42+00:00,True
2026-02-03 18:00:00+00:00,2026-02-03 19:00:00+00:00,2026-02-04 00:00:00,1,1,0.577019864320755,2026-02-03 12:00:00+00:00,2026-02-03 16:00:46+00:00,True
