as_of,valid_time,turbine_id,lead_hour,initialization_time,available_at,power,predicted_power
2026-01-01 18:00:00+00:00,2026-01-02 09:00:00+00:00,2,15,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.7450000000000001,0.09215373247861862
2026-01-01 18:00:00+00:00,2026-01-02 10:00:00+00:00,2,16,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.5816666666666667,0.07864575386047364
2026-01-01 18:00:00+00:00,2026-01-02 11:00:00+00:00,2,17,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.43333333333333335,0.07245391085743905
2026-01-01 18:00:00+00:00,2026-01-02 12:00:00+00:00,2,18,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.38000000000000006,0.06508618965744972
2026-01-01 18:00:00+00:00,2026-01-02 13:00:00+00:00,2,19,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.4466666666666666,0.0833386480808258
2026-01-01 18:00:00+00:00,2026-01-02 14:00:00+00:00,2,20,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.47,0.09872925132513047
2026-01-01 18:00:00+00:00,2026-01-02 15:00:00+00:00,2,21,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.66,0.11000656634569168
2026-01-01 18:00:00+00:00,2026-01-02 16:00:00+00:00,2,22,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.8850000000000001,0.1261039361357689
2026-01-01 18:00:00+00:00,2026-01-02 17:00:00+00:00,2,23,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.6649999999999999,0.14126840233802795
2026-01-01 18:00:00+00:00,2026-01-02 18:00:00+00:00,2,24,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.295,0.15483172237873077
2026-01-01 18:00:00+00:00,2026-01-02 19:00:00+00:00,2,25,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.21166666666666667,0.1646138533949852
2026-01-01 18:00:00+00:00,2026-01-02 20:00:00+00:00,2,26,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.19833333333333333,0.18145592510700226
2026-01-01 18:00:00+00:00,2026-01-02 21:00:00+00:00,2,27,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.31,0.2034041166305542
2026-01-01 18:00:00+00:00,2026-01-02 22:00:00+00:00,2,28,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.15833333333333333,0.18634027242660522
2026-01-01 18:00:00+00:00,2026-01-02 23:00:00+00:00,2,29,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.18999999999999997,0.16763321161270142
2026-01-01 18:00:00+00:00,2026-01-03 00:00:00+00:00,2,30,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.25166666666666665,0.14693109542131425
2026-01-01 18:00:00+00:00,2026-01-03 01:00:00+00:00,2,31,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.14666666666666667,0.12941491305828096
2026-01-01 18:00:00+00:00,2026-01-03 02:00:00+00:00,2,32,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.26,0.11563253104686737
2026-01-01 18:00:00+00:00,2026-01-03 03:00:00+00:00,2,33,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.22,0.10510021448135376
2026-01-01 18:00:00+00:00,2026-01-03 04:00:00+00:00,2,34,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.11833333333333333,0.13223699182271959
2026-01-01 18:00:00+00:00,2026-01-03 05:00:00+00:00,2,35,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.135,0.15229768455028533
2026-01-01 18:00:00+00:00,2026-01-03 06:00:00+00:00,2,36,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.06666666666666667,0.18747199475765228
2026-01-01 18:00:00+00:00,2026-01-03 07:00:00+00:00,2,37,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.14333333333333334,0.21252555251121522
2026-01-01 18:00:00+00:00,2026-01-03 08:00:00+00:00,2,38,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.16166666666666665,0.2700964331626892
2026-01-01 18:00:00+00:00,2026-01-03 09:00:00+00:00,2,39,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.15833333333333333,0.36721535325050353
2026-01-01 18:00:00+00:00,2026-01-03 10:00:00+00:00,2,40,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.19666666666666666,0.3932020962238312
2026-01-01 18:00:00+00:00,2026-01-03 11:00:00+00:00,2,41,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.20666666666666667,0.40207746624946594
2026-01-01 18:00:00+00:00,2026-01-03 12:00:00+00:00,2,42,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.2783333333333333,0.37661229968070986
2026-01-01 18:00:00+00:00,2026-01-03 13:00:00+00:00,2,43,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.5066666666666667,0.3668788254261017
2026-01-01 18:00:00+00:00,2026-01-03 14:00:00+00:00,2,44,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.245,0.3353435158729553
2026-01-01 18:00:00+00:00,2026-01-03 15:00:00+00:00,2,45,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.48833333333333334,0.3016924560070038
2026-01-01 18:00:00+00:00,2026-01-03 16:00:00+00:00,2,46,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.285,0.3027621328830719
2026-01-01 18:00:00+00:00,2026-01-03 17:00:00+00:00,2,47,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.15833333333333335,0.30230235159397123
2026-01-01 18:00:00+00:00,2026-01-03 18:00:00+00:00,2,48,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.265,0.3029417753219604
2026-01-02 18:00:00+00:00,2026-01-02 19:00:00+00:00,1,1,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.26166666666666666,0.3306757271289825
2026-01-02 18:00:00+00:00,2026-01-02 20:00:00+00:00,1,2,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.22166666666666668,0.3290293276309967
2026-01-02 18:00:00+00:00,2026-01-02 21:00:00+00:00,1,3,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.36166666666666664,0.3242238461971283
2026-01-02 18:00:00+00:00,2026-01-02 22:00:00+00:00,1,4,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.17833333333333334,0.28619957268238067
2026-01-02 18:00:00+00:00,2026-01-02 23:00:00+00:00,1,5,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.21,0.2467770606279373
2026-01-02 18:00:00+00:00,2026-01-03 00:00:00+00:00,1,6,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.255,0.2035978138446808
2026-01-02 18:00:00+00:00,2026-01-03 01:00:00+00:00,1,7,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.16,0.18994406163692473
2026-01-02 18:00:00+00:00,2026-01-03 02:00:00+00:00,1,8,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.26,0.17485200464725495
2026-01-02 18:00:00+00:00,2026-01-03 03:00:00+00:00,1,9,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.22833333333333336,0.1576520323753357
2026-01-02 18:00:00+00:00,2026-01-03 04:00:00+00:00,1,10,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.165,0.18707348704338073
2026-01-02 18:00:00+00:00,2026-01-03 05:00:00+00:00,1,11,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.15166666666666667,0.21823075413703918
2026-01-02 18:00:00+00:00,2026-01-03 06:00:00+00:00,1,12,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.07333333333333333,0.2756275862455368
2026-01-02 18:00:00+00:00,2026-01-03 07:00:00+00:00,1,13,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.13333333333333333,0.2729537636041641
2026-01-02 18:00:00+00:00,2026-01-03 08:00:00+00:00,1,14,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.17666666666666667,0.296326145529747
2026-01-02 18:00:00+00:00,2026-01-03 09:00:00+00:00,1,15,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.17166666666666666,0.3392705351114273
2026-01-02 18:00:00+00:00,2026-01-03 10:00:00+00:00,1,16,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.19666666666666666,0.3672581374645233
2026-01-02 18:00:00+00:00,2026-01-03 11:00:00+00:00,1,17,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.24333333333333332,0.3989234805107117
2026-01-02 18:00:00+00:00,2026-01-03 12:00:00+00:00,1,18,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.255,0.414435476064682
2026-01-02 18:00:00+00:00,2026-01-03 13:00:00+00:00,1,19,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.5216666666666666,0.46744743585586546
2026-01-02 18:00:00+00:00,2026-01-03 14:00:00+00:00,1,20,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.215,0.4882503986358643
2026-01-02 18:00:00+00:00,2026-01-03 15:00:00+00:00,1,21,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.5683333333333334,0.4845796227455139
2026-01-02 18:00:00+00:00,2026-01-03 16:00:00+00:00,1,22,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.29833333333333334,0.4359137237071991
2026-01-02 18:00:00+00:00,2026-01-03 17:00:00+00:00,1,23,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.19000000000000003,0.39186387658119204
2026-01-02 18:00:00+00:00,2026-01-03 18:00:00+00:00,1,24,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.30833333333333335,0.3532168924808502
2026-01-02 18:00:00+00:00,2026-01-03 19:00:00+00:00,1,25,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.23166666666666666,0.2908533334732056
2026-01-02 18:00:00+00:00,2026-01-03 20:00:00+00:00,1,26,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.2866666666666667,0.23601119518280028
2026-01-02 18:00:00+00:00,2026-01-03 21:00:00+00:00,1,27,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.28,0.18669602274894714
2026-01-02 18:00:00+00:00,2026-01-03 22:00:00+00:00,1,28,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.19000000000000003,0.18606113493442536
2026-01-02 18:00:00+00:00,2026-01-03 23:00:00+00:00,1,29,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.2733333333333334,0.18151884973049165
2026-01-02 18:00:00+00:00,2026-01-04 00:00:00+00:00,1,30,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.26666666666666666,0.17261569797992707
2026-01-02 18:00:00+00:00,2026-01-04 01:00:00+00:00,1,31,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.39166666666666666,0.11628042459487915
2026-01-02 18:00:00+00:00,2026-01-04 02:00:00+00:00,1,32,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.30833333333333335,0.07924125045537948
2026-01-02 18:00:00+00:00,2026-01-04 03:00:00+00:00,1,33,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.5016666666666666,0.05510637164115906
2026-01-02 18:00:00+00:00,2026-01-04 04:00:00+00:00,1,34,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.07166666666666667,0.03786717560142279
2026-01-02 18:00:00+00:00,2026-01-04 05:00:00+00:00,1,35,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.07166666666666667,0.02766405688598752
2026-01-02 18:00:00+00:00,2026-01-04 06:00:00+00:00,1,36,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.07333333333333333,0.02500343108549714
2026-01-02 18:00:00+00:00,2026-01-04 07:00:00+00:00,1,37,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.01,0.01745668132789433
2026-01-02 18:00:00+00:00,2026-01-04 08:00:00+00:00,1,38,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.01,0.016276245238259435
2026-01-02 18:00:00+00:00,2026-01-04 09:00:00+00:00,1,39,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.01,0.032158180885016915
2026-01-02 18:00:00+00:00,2026-01-04 10:00:00+00:00,1,40,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.03333333333333333,0.03947380613535643
2026-01-02 18:00:00+00:00,2026-01-04 11:00:00+00:00,1,41,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.25333333333333335,0.07713551893830299
2026-01-02 18:00:00+00:00,2026-01-04 12:00:00+00:00,1,42,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.6166666666666666,0.17051555812358857
2026-01-02 18:00:00+00:00,2026-01-04 13:00:00+00:00,1,43,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.6016666666666667,0.27656913697719576
2026-01-02 18:00:00+00:00,2026-01-04 14:00:00+00:00,1,44,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.6366666666666667,0.3871074736118317
2026-01-02 18:00:00+00:00,2026-01-04 15:00:00+00:00,1,45,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.47500000000000003,0.4941420316696167
2026-01-02 18:00:00+00:00,2026-01-04 16:00:00+00:00,1,46,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.3233333333333333,0.5120846331119537
2026-01-02 18:00:00+00:00,2026-01-04 17:00:00+00:00,1,47,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.4683333333333333,0.5283952951431274
2026-01-02 18:00:00+00:00,2026-01-04 18:00:00+00:00,1,48,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.7666666666666666,0.5426132082939148
2026-01-02 18:00:00+00:00,2026-01-02 19:00:00+00:00,2,1,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.21166666666666667,0.3038226068019867
2026-01-02 18:00:00+00:00,2026-01-02 20:00:00+00:00,2,2,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.19833333333333333,0.29809305667877195
2026-01-02 18:00:00+00:00,2026-01-02 21:00:00+00:00,2,3,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.31,0.291306734085083
2026-01-02 18:00:00+00:00,2026-01-02 22:00:00+00:00,2,4,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.15833333333333333,0.252744323015213
2026-01-02 18:00:00+00:00,2026-01-02 23:00:00+00:00,2,5,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.18999999999999997,0.21504423022270203
2026-01-02 18:00:00+00:00,2026-01-03 00:00:00+00:00,2,6,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.25166666666666665,0.17976722121238708
2026-01-02 18:00:00+00:00,2026-01-03 01:00:00+00:00,2,7,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.14666666666666667,0.17217288315296173
2026-01-02 18:00:00+00:00,2026-01-03 02:00:00+00:00,2,8,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.26,0.16416265666484833
2026-01-02 18:00:00+00:00,2026-01-03 03:00:00+00:00,2,9,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.22,0.15265574902296067
2026-01-02 18:00:00+00:00,2026-01-03 04:00:00+00:00,2,10,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.11833333333333333,0.18738498985767366
2026-01-02 18:00:00+00:00,2026-01-03 05:00:00+00:00,2,11,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.135,0.22325570583343507
2026-01-02 18:00:00+00:00,2026-01-03 06:00:00+00:00,2,12,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.06666666666666667,0.2870009899139404
2026-01-02 18:00:00+00:00,2026-01-03 07:00:00+00:00,2,13,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.14333333333333334,0.2861008822917938
2026-01-02 18:00:00+00:00,2026-01-03 08:00:00+00:00,2,14,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.16166666666666665,0.3072088360786438
2026-01-02 18:00:00+00:00,2026-01-03 09:00:00+00:00,2,15,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.15833333333333333,0.3509255886077881
2026-01-02 18:00:00+00:00,2026-01-03 10:00:00+00:00,2,16,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.19666666666666666,0.37964059710502623
2026-01-02 18:00:00+00:00,2026-01-03 11:00:00+00:00,2,17,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.20666666666666667,0.41035330295562744
2026-01-02 18:00:00+00:00,2026-01-03 12:00:00+00:00,2,18,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.2783333333333333,0.42157716751098634
2026-01-02 18:00:00+00:00,2026-01-03 13:00:00+00:00,2,19,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.5066666666666667,0.45909391045570375
2026-01-02 18:00:00+00:00,2026-01-03 14:00:00+00:00,2,20,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.245,0.4674688339233398
2026-01-02 18:00:00+00:00,2026-01-03 15:00:00+00:00,2,21,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.48833333333333334,0.45752066373825073
2026-01-02 18:00:00+00:00,2026-01-03 16:00:00+00:00,2,22,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.285,0.40313823223114015
2026-01-02 18:00:00+00:00,2026-01-03 17:00:00+00:00,2,23,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.15833333333333335,0.3558472514152527
2026-01-02 18:00:00+00:00,2026-01-03 18:00:00+00:00,2,24,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.265,0.31556625068187716
2026-01-02 18:00:00+00:00,2026-01-03 19:00:00+00:00,2,25,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.18333333333333335,0.252883180975914
2026-01-02 18:00:00+00:00,2026-01-03 20:00:00+00:00,2,26,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.26666666666666666,0.19964739084243774
2026-01-02 18:00:00+00:00,2026-01-03 21:00:00+00:00,2,27,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.18999999999999997,0.15538692623376846
2026-01-02 18:00:00+00:00,2026-01-03 22:00:00+00:00,2,28,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.16833333333333333,0.15590014606714248
2026-01-02 18:00:00+00:00,2026-01-03 23:00:00+00:00,2,29,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.23333333333333336,0.15322590470314026
2026-01-02 18:00:00+00:00,2026-01-04 00:00:00+00:00,2,30,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.2283333333333333,0.14750379621982573
2026-01-02 18:00:00+00:00,2026-01-04 01:00:00+00:00,2,31,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.37000000000000005,0.09911474734544753
2026-01-02 18:00:00+00:00,2026-01-04 02:00:00+00:00,2,32,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.295,0.06730243787169457
2026-01-02 18:00:00+00:00,2026-01-04 03:00:00+00:00,2,33,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.41,0.048289373889565466
2026-01-02 18:00:00+00:00,2026-01-04 04:00:00+00:00,2,34,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.04833333333333333,0.03520539756864309
2026-01-02 18:00:00+00:00,2026-01-04 05:00:00+00:00,2,35,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.07666666666666667,0.026338786352425814
2026-01-02 18:00:00+00:00,2026-01-04 06:00:00+00:00,2,36,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.06833333333333333,0.023500821460038422
2026-01-02 18:00:00+00:00,2026-01-04 07:00:00+00:00,2,37,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.01,0.016412775637581943
2026-01-02 18:00:00+00:00,2026-01-04 08:00:00+00:00,2,38,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.01,0.01537763006053865
2026-01-02 18:00:00+00:00,2026-01-04 09:00:00+00:00,2,39,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.01,0.031533282995223996
2026-01-02 18:00:00+00:00,2026-01-04 10:00:00+00:00,2,40,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.03166666666666667,0.03930261712521314
2026-01-02 18:00:00+00:00,2026-01-04 11:00:00+00:00,2,41,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.265,0.0748392403125763
2026-01-02 18:00:00+00:00,2026-01-04 12:00:00+00:00,2,42,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.5816666666666667,0.16717584878206254
2026-01-02 18:00:00+00:00,2026-01-04 13:00:00+00:00,2,43,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.62,0.2698850780725479
2026-01-02 18:00:00+00:00,2026-01-04 14:00:00+00:00,2,44,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.6566666666666666,0.38260616064071656
2026-01-02 18:00:00+00:00,2026-01-04 15:00:00+00:00,2,45,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.48666666666666664,0.4822615087032318
2026-01-02 18:00:00+00:00,2026-01-04 16:00:00+00:00,2,46,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.3466666666666667,0.4980168521404266
2026-01-02 18:00:00+00:00,2026-01-04 17:00:00+00:00,2,47,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.48500000000000004,0.5133549213409424
2026-01-02 18:00:00+00:00,2026-01-04 18:00:00+00:00,2,48,2026-01-02 12:00:00+00:00,2026-01-02 16:01:00+00:00,0.8316666666666667,0.5284639954566955
2026-01-03 18:00:00+00:00,2026-01-03 19:00:00+00:00,1,1,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.23166666666666666,0.2107261210680008
2026-01-03 18:00:00+00:00,2026-01-03 20:00:00+00:00,1,2,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.2866666666666667,0.20297596454620362
2026-01-03 18:00:00+00:00,2026-01-03 21:00:00+00:00,1,3,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.28,0.19360608458518982
2026-01-03 18:00:00+00:00,2026-01-03 22:00:00+00:00,1,4,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.19000000000000003,0.20875684320926666
2026-01-03 18:00:00+00:00,2026-01-03 23:00:00+00:00,1,5,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.2733333333333334,0.2185930132865906
2026-01-03 18:00:00+00:00,2026-01-04 00:00:00+00:00,1,6,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.26666666666666666,0.21709466874599456
2026-01-03 18:00:00+00:00,2026-01-04 01:00:00+00:00,1,7,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.39166666666666666,0.12289857715368271
2026-01-03 18:00:00+00:00,2026-01-04 02:00:00+00:00,1,8,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.30833333333333335,0.07022397890686989
2026-01-03 18:00:00+00:00,2026-01-04 03:00:00+00:00,1,9,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.5016666666666666,0.044641222432255746
2026-01-03 18:00:00+00:00,2026-01-04 04:00:00+00:00,1,10,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.07166666666666667,0.030487756244838238
2026-01-03 18:00:00+00:00,2026-01-04 05:00:00+00:00,1,11,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.07166666666666667,0.022028572112321853
2026-01-03 18:00:00+00:00,2026-01-04 06:00:00+00:00,1,12,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.07333333333333333,0.019838943518698214
2026-01-03 18:00:00+00:00,2026-01-04 07:00:00+00:00,1,13,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.01,0.014869256876409054
2026-01-03 18:00:00+00:00,2026-01-04 08:00:00+00:00,1,14,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.01,0.016539409244433045
2026-01-03 18:00:00+00:00,2026-01-04 09:00:00+00:00,1,15,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.01,0.028765041194856168
2026-01-03 18:00:00+00:00,2026-01-04 10:00:00+00:00,1,16,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.03333333333333333,0.03665263745933771
2026-01-03 18:00:00+00:00,2026-01-04 11:00:00+00:00,1,17,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.25333333333333335,0.0652179192751646
2026-01-03 18:00:00+00:00,2026-01-04 12:00:00+00:00,1,18,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.6166666666666666,0.1357653945684433
2026-01-03 18:00:00+00:00,2026-01-04 13:00:00+00:00,1,19,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.6016666666666667,0.20761684477329254
2026-01-03 18:00:00+00:00,2026-01-04 14:00:00+00:00,1,20,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.6366666666666667,0.2949629157781601
2026-01-03 18:00:00+00:00,2026-01-04 15:00:00+00:00,1,21,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.47500000000000003,0.3876506268978119
2026-01-03 18:00:00+00:00,2026-01-04 16:00:00+00:00,1,22,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.3233333333333333,0.39084596633911134
2026-01-03 18:00:00+00:00,2026-01-04 17:00:00+00:00,1,23,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.4683333333333333,0.3864026129245758
2026-01-03 18:00:00+00:00,2026-01-04 18:00:00+00:00,1,24,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.7666666666666666,0.3760499119758606
2026-01-03 18:00:00+00:00,2026-01-04 19:00:00+00:00,1,25,2026-01-03 12:00:00+00:00,2026-01-03 15:58:14+00:00,0.2866666666666667,0.29037295579910277
