hour,turbine_id,power,wind_speed,temperature,predicted_power
2026-01-26 00:00:00,1,0.26833333333333337,6.398333333333333,-3.945,0.23674114048480988
2026-01-26 00:00:00,2,0.22,6.22,-4.068333333333333,0.1896975189447403
2026-01-26 01:00:00,1,0.22833333333333336,6.141666666666667,-4.995,0.1906360536813736
2026-01-26 01:00:00,2,0.18166666666666667,6.051666666666667,-5.185,0.16149649024009705
2026-01-26 02:00:00,1,0.295,6.653333333333333,-4.765,0.27383026480674744
2026-01-26 02:00:00,2,0.30666666666666664,6.7749999999999995,-4.895,0.2658878564834595
2026-01-26 03:00:00,1,0.30666666666666664,6.5566666666666675,-4.998333333333334,0.25701624155044556
2026-01-26 03:00:00,2,0.31833333333333336,6.6933333333333325,-5.056666666666667,0.25297731161117554
2026-01-26 04:00:00,1,0.27666666666666667,6.611666666666667,-5.875,0.26082509756088257
2026-01-26 04:00:00,2,0.22,6.3116666666666665,-6.145,0.19288988411426544
2026-01-26 05:00:00,1,0.6033333333333334,8.241666666666667,-5.4383333333333335,0.547853410243988
2026-01-26 05:00:00,2,0.5299999999999999,8.048333333333334,-5.5183333333333335,0.48493093252182007
2026-01-26 06:00:00,1,0.2916666666666667,6.488333333333333,-5.493333333333333,0.24188432097434998
2026-01-26 06:00:00,2,0.27,6.421666666666667,-5.614999999999999,0.2100820094347
2026-01-26 07:00:00,1,0.2733333333333334,6.378333333333334,-4.648333333333333,0.22896364331245422
2026-01-26 07:00:00,2,0.20166666666666666,6.165,-4.898333333333333,0.17914465069770813
2026-01-26 08:00:00,1,0.3133333333333333,6.666666666666667,-3.8049999999999997,0.28069254755973816
2026-01-26 08:00:00,2,0.18666666666666668,6.028333333333333,-4.133333333333334,0.16560892760753632
2026-01-26 09:00:00,1,0.2383333333333333,6.341666666666666,-3.5766666666666667,0.22971375286579132
2026-01-26 09:00:00,2,0.24,6.4799999999999995,-3.7283333333333335,0.22792281210422516
2026-01-26 10:00:00,1,0.24333333333333332,6.3500000000000005,-1.6216666666666668,0.24004846811294556
2026-01-26 10:00:00,2,0.245,6.473333333333334,-1.8833333333333335,0.23648002743721008
2026-01-26 11:00:00,1,0.4766666666666666,7.658333333333334,1.2366666666666666,0.46044474840164185
2026-01-26 11:00:00,2,0.5083333333333333,8.045,1.0999999999999999,0.5011099576950073
2026-01-26 12:00:00,1,0.7983333333333333,9.691666666666666,2.6533333333333333,0.7992784380912781
2026-01-26 12:00:00,2,0.8466666666666667,10.23,2.658333333333333,0.8452682495117188
2026-01-26 13:00:00,1,0.7933333333333333,9.578333333333333,3.655,0.7804185152053833
2026-01-26 13:00:00,2,0.7966666666666667,9.866666666666665,3.6916666666666664,0.7903214693069458
2026-01-26 14:00:00,1,0.7600000000000001,9.436666666666667,4.375,0.7549901604652405
2026-01-26 14:00:00,2,0.75,9.61,4.468333333333334,0.7483534216880798
2026-01-26 15:00:00,1,0.6716666666666667,9.006666666666666,4.86,0.6845760941505432
2026-01-26 15:00:00,2,0.7383333333333333,9.523333333333333,4.83,0.7343116998672485
2026-01-26 16:00:00,1,0.6133333333333333,8.663333333333332,4.455,0.6324650645256042
2026-01-26 16:00:00,2,0.7016666666666667,9.195,4.571666666666666,0.6836801171302795
2026-01-26 17:00:00,1,0.39999999999999997,7.071666666666666,2.8633333333333333,0.36576923727989197
2026-01-26 17:00:00,2,0.48333333333333334,7.989999999999999,3.1199999999999997,0.4961349368095398
2026-01-26 18:00:00,1,0.5,7.585,1.3483333333333334,0.4481523036956787
2026-01-26 18:00:00,2,0.62,8.526666666666666,1.5716666666666665,0.5871865153312683
2026-01-26 19:00:00,1,0.775,9.248333333333333,1.17,0.7234985828399658
2026-01-26 19:00:00,2,0.8716666666666667,10.468333333333334,1.3316666666666668,0.8755267262458801
2026-01-26 20:00:00,1,0.29833333333333334,6.1433333333333335,0.2916666666666667,0.21778878569602966
2026-01-26 20:00:00,2,0.3666666666666667,6.916666666666667,0.67,0.31241169571876526
2026-01-26 21:00:00,1,0.16833333333333333,4.911666666666666,-1.6600000000000001,0.0796961709856987
2026-01-26 21:00:00,2,0.16666666666666666,5.043333333333333,-1.5933333333333335,0.07654435187578201
2026-01-26 22:00:00,1,0.6983333333333333,8.488333333333333,-0.7216666666666667,0.6038904786109924
2026-01-26 22:00:00,2,0.6766666666666666,8.626666666666667,-0.745,0.5981014966964722
2026-01-26 23:00:00,1,0.9,9.941666666666668,-0.5083333333333333,0.837215006351471
2026-01-26 23:00:00,2,0.9266666666666666,10.450000000000001,-0.09333333333333334,0.8727017045021057
2026-01-27 00:00:00,1,0.65,8.461666666666666,-1.2583333333333333,0.5987862944602966
2026-01-27 00:00:00,2,0.7050000000000001,8.961666666666666,-0.8516666666666666,0.6536134481430054
2026-01-27 01:00:00,1,0.6233333333333334,8.306666666666667,-3.1783333333333332,0.5656830668449402
2026-01-27 01:00:00,2,0.6266666666666666,8.581666666666667,-2.7216666666666662,0.5888463854789734
2026-01-27 02:00:00,1,0.48,7.666666666666667,-3.035,0.4538725018501282
2026-01-27 02:00:00,2,0.49,7.836666666666667,-2.8833333333333333,0.45309293270111084
2026-01-27 03:00:00,1,0.935,10.598333333333333,-1.5200000000000002,0.9118871092796326
2026-01-27 03:00:00,2,0.935,11.051666666666668,-1.6116666666666666,0.9287185668945312
2026-01-27 04:00:00,1,0.6849999999999999,8.873333333333333,-3.8550000000000004,0.6667503118515015
2026-01-27 04:00:00,2,0.6733333333333333,8.993333333333334,-3.5933333333333333,0.6613032817840576
2026-01-27 05:00:00,1,0.4066666666666667,7.111666666666667,-3.936666666666667,0.3580467402935028
2026-01-27 05:00:00,2,0.28833333333333333,6.376666666666666,-4.118333333333333,0.21082459390163422
2026-01-27 06:00:00,1,0.03166666666666667,3.408333333333333,-3.126666666666667,0.021231533959507942
2026-01-27 06:00:00,2,0.028333333333333332,3.6799999999999997,-3.2583333333333333,0.020360415801405907
2026-01-27 07:00:00,1,0.013333333333333334,2.155,-4.485,0.006764305289834738
2026-01-27 07:00:00,2,0.013333333333333334,2.2600000000000002,-4.535,0.005902030970901251
2026-01-27 08:00:00,1,0.01,0.785,-5.605,0.0019364237086847425
2026-01-27 08:00:00,2,0.01,0.815,-5.796666666666667,0.0019066879758611321
2026-01-27 09:00:00,1,0.01,2.21,-4.653333333333333,0.007033927831798792
2026-01-27 09:00:00,2,0.008333333333333333,1.7933333333333337,-5.44,0.003970677498728037
2026-01-27 10:00:00,1,0.01,1.8033333333333335,-2.4783333333333335,0.005423753056675196
2026-01-27 10:00:00,2,0.01,1.79,-2.9250000000000003,0.004564553499221802
2026-01-27 11:00:00,1,0.01,1.49,0.9933333333333333,0.004755118396133184
2026-01-27 11:00:00,2,0.01,1.3966666666666665,1.0083333333333333,0.004396986681967974
2026-01-27 12:00:00,1,0.01,2.0883333333333334,1.6083333333333334,0.008110538125038147
2026-01-27 12:00:00,2,0.01,1.8933333333333333,1.4316666666666666,0.006354706361889839
2026-01-27 13:00:00,1,0.01,1.5899999999999999,3.0283333333333338,0.0056952424347400665
2026-01-27 13:00:00,2,0.01,1.5966666666666667,2.9333333333333336,0.005673245061188936
2026-01-27 14:00:00,1,0.01,1.0066666666666666,4.2716666666666665,0.0037055767606943846
2026-01-27 14:00:00,2,0.01,0.915,4.406666666666666,0.0038812709972262383
2026-01-27 15:00:00,1,0.01,1.085,4.488333333333333,0.004002617206424475
2026-01-27 15:00:00,2,0.01,0.89,4.8999999999999995,0.0039253695867955685
2026-01-27 16:00:00,1,0.01,0.9383333333333335,3.5533333333333332,0.0033751907758414745
2026-01-27 16:00:00,2,0.01,0.945,3.795,0.0038192023057490587
2026-01-27 17:00:00,1,0.01,0.685,2.6799999999999997,0.0026145270094275475
2026-01-27 17:00:00,2,0.01,0.73,2.7883333333333336,0.0030880928970873356
2026-01-27 18:00:00,1,0.01,0.555,2.1033333333333335,0.0022802534513175488
2026-01-27 18:00:00,2,0.01,0.6749999999999999,2.098333333333333,0.002846338553354144
2026-01-27 19:00:00,1,0.01,1.3499999999999999,1.2616666666666667,0.004278005566447973
2026-01-27 19:00:00,2,0.01,1.4799999999999998,1.1816666666666666,0.004707322455942631
2026-01-27 20:00:00,1,0.016666666666666666,4.111666666666667,1.1166666666666667,0.04522331804037094
2026-01-27 20:00:00,2,0.013333333333333334,4.295,0.9833333333333334,0.042924072593450546
2026-01-27 21:00:00,1,0.008333333333333333,3.24,0.9233333333333333,0.020880745723843575
2026-01-27 21:00:00,2,0.006666666666666667,2.7883333333333336,0.7016666666666667,0.011701157316565514
2026-01-27 22:00:00,1,0.01,3.185,0.2866666666666667,0.019456619396805763
2026-01-27 22:00:00,2,0.008333333333333333,3.1166666666666667,0.21,0.014513220638036728
2026-01-27 23:00:00,1,0.01,1.2416666666666667,0.19333333333333336,0.003712607081979513
2026-01-27 23:00:00,2,0.01,1.2783333333333333,0.03833333333333333,0.0038103212136775255
2026-01-28 00:00:00,1,0.01,1.2983333333333333,0.09666666666666668,0.0038765619974583387
2026-01-28 00:00:00,2,0.01,1.2416666666666667,-0.115,0.0036786869168281555
2026-01-28 01:00:00,1,0.01,1.2616666666666667,-0.315,0.0036862134002149105
2026-01-28 01:00:00,2,0.01,1.3766666666666667,-0.5333333333333333,0.003934739623218775
2026-01-28 02:00:00,1,0.01,0.5783333333333333,-0.5966666666666667,0.0020341752097010612
2026-01-28 02:00:00,2,0.01,0.8850000000000001,-0.8233333333333334,0.002745099365711212
2026-01-28 03:00:00,1,0.01,1.0316666666666665,-0.4816666666666667,0.0030147244688123465
2026-01-28 03:00:00,2,0.01,0.9400000000000001,-0.715,0.0028717864770442247
2026-01-28 04:00:00,1,0.01,0.7966666666666667,-0.9633333333333334,0.002412567613646388
2026-01-28 04:00:00,2,0.01,0.86,-1.2833333333333334,0.002620118670165539
2026-01-28 05:00:00,1,0.01,1.1966666666666665,-1.3716666666666668,0.0033200557809323072
2026-01-28 05:00:00,2,0.01,1.14,-1.6866666666666668,0.0031019654124975204
2026-01-28 06:00:00,1,0.01,2.478333333333333,-0.6983333333333333,0.01020133402198553
2026-01-28 06:00:00,2,0.008333333333333333,2.6983333333333337,-1.0133333333333334,0.009974290616810322
2026-01-28 07:00:00,1,0.03666666666666667,4.235,-0.34,0.04854418709874153
2026-01-28 07:00:00,2,0.03,4.833333333333333,-0.6016666666666667,0.06591985374689102
2026-01-28 08:00:00,1,0.04,3.9916666666666667,-0.5966666666666667,0.038882818073034286
2026-01-28 08:00:00,2,0.03166666666666667,3.4950000000000006,-0.8366666666666666,0.018770286813378334
2026-01-28 09:00:00,1,0.01,1.5250000000000001,-0.8083333333333335,0.00451800087466836
2026-01-28 09:00:00,2,0.01,1.24,-1.2383333333333333,0.0034223005641251802
2026-01-28 10:00:00,1,0.01,0.81,-0.7283333333333334,0.002467544050887227
2026-01-28 10:00:00,2,0.01,0.9483333333333333,-0.9700000000000001,0.002842108253389597
2026-01-28 11:00:00,1,0.01,1.0333333333333334,0.11666666666666665,0.003107000607997179
2026-01-28 11:00:00,2,0.01,1.025,0.235,0.0032357387244701385
2026-01-28 12:00:00,1,0.01,1.1816666666666666,1.3,0.003723222529515624
2026-01-28 12:00:00,2,0.01,1.1816666666666666,1.145,0.003821530845016241
2026-01-28 13:00:00,1,0.01,2.37,0.41,0.009719504974782467
2026-01-28 13:00:00,2,0.01,2.3866666666666667,0.05833333333333333,0.008344193920493126
2026-01-28 14:00:00,1,0.01,1.7149999999999999,1.0716666666666665,0.005784755572676659
2026-01-28 14:00:00,2,0.01,1.6199999999999999,1.2533333333333334,0.0052067916840314865
2026-01-28 15:00:00,1,0.01,4.428333333333334,0.04833333333333332,0.0574907585978508
2026-01-28 15:00:00,2,0.051666666666666666,4.816666666666666,0.3983333333333334,0.06807617098093033
2026-01-28 16:00:00,1,0.01,5.96,-0.42166666666666663,0.189573273062706
2026-01-28 16:00:00,2,0.125,5.895,-0.36000000000000004,0.17051884531974792
2026-01-28 17:00:00,1,0.07833333333333334,6.066666666666666,-0.2733333333333334,0.2047424018383026
2026-01-28 17:00:00,2,0.20833333333333334,6.616666666666667,-0.465,0.26443207263946533
2026-01-28 18:00:00,1,0.17166666666666666,6.13,-0.7783333333333333,0.21143807470798492
2026-01-28 18:00:00,2,0.14833333333333334,5.913333333333334,-0.9349999999999999,0.17040245234966278
2026-01-28 19:00:00,1,0.49500000000000005,8.16,-1.0433333333333332,0.5443863868713379
2026-01-28 19:00:00,2,0.47833333333333333,8.108333333333333,-1.2249999999999999,0.5056794881820679
2026-01-28 20:00:00,1,0.7183333333333333,9.228333333333333,-0.93,0.7222030162811279
2026-01-28 20:00:00,2,0.7033333333333333,9.365,-0.6933333333333334,0.715393602848053
2026-01-28 21:00:00,1,0.4583333333333333,7.648333333333333,-0.995,0.45461398363113403
2026-01-28 21:00:00,2,0.49333333333333335,8.113333333333333,-1.005,0.5071655511856079
2026-01-28 22:00:00,1,0.3183333333333333,6.848333333333334,-1.7916666666666667,0.3211005926132202
2026-01-28 22:00:00,2,0.34,7.216666666666666,-2.0366666666666666,0.3478368818759918
2026-01-28 23:00:00,1,0.2283333333333333,6.05,-2.38,0.19157421588897705
2026-01-28 23:00:00,2,0.20333333333333334,6.206666666666667,-2.4466666666666668,0.19802884757518768
2026-01-29 00:00:00,1,0.27166666666666667,6.596666666666667,-2.191666666666667,0.2769046723842621
2026-01-29 00:00:00,2,0.26499999999999996,6.696666666666666,-2.3133333333333335,0.26769939064979553
2026-01-29 01:00:00,1,0.13999999999999999,5.653333333333333,-1.3683333333333334,0.14551201462745667
2026-01-29 01:00:00,2,0.14,5.698333333333333,-2.361666666666667,0.1365092694759369
2026-01-29 02:00:00,1,0.19999999999999998,6.303333333333334,-0.7666666666666666,0.23675766587257385
2026-01-29 02:00:00,2,0.19499999999999998,6.260000000000001,-1.335,0.21158450841903687
2026-01-29 03:00:00,1,0.23666666666666666,6.3,-1.7716666666666667,0.231815367937088
2026-01-29 03:00:00,2,0.20833333333333334,6.138333333333333,-1.1166666666666667,0.1969956010580063
2026-01-29 04:00:00,1,0.17,5.971666666666667,-1.6199999999999999,0.18461591005325317
2026-01-29 04:00:00,2,0.15666666666666665,5.84,-1.8816666666666666,0.15828970074653625
2026-01-29 05:00:00,1,0.043333333333333335,4.123333333333334,-2.4833333333333334,0.04149283468723297
2026-01-29 05:00:00,2,0.03,3.685,-2.811666666666667,0.020770320668816566
2026-01-29 06:00:00,1,0.015,3.356666666666667,-2.335,0.020583653822541237
2026-01-29 06:00:00,2,0.01,3.078333333333333,-2.566666666666667,0.012246199883520603
2026-01-29 07:00:00,1,0.011666666666666667,2.4583333333333335,-2.1233333333333335,0.009516955353319645
2026-01-29 07:00:00,2,0.011666666666666667,2.435,-2.188333333333333,0.007676825392991304
2026-01-29 08:00:00,1,0.01,1.64,-2.4366666666666665,0.004684011917561293
2026-01-29 08:00:00,2,0.01,1.5633333333333332,-2.735,0.0039121657609939575
2026-01-29 09:00:00,1,0.024999999999999998,3.955,-1.3033333333333335,0.03699518367648125
2026-01-29 09:00:00,2,0.02,3.775,-1.4183333333333332,0.023713435977697372
2026-01-29 10:00:00,1,0.03833333333333334,4.206666666666667,-0.11166666666666668,0.047685593366622925
2026-01-29 10:00:00,2,0.04,4.233333333333333,-0.22833333333333336,0.03857948258519173
2026-01-29 11:00:00,1,0.016666666666666666,2.6733333333333333,1.4000000000000001,0.013049070723354816
2026-01-29 11:00:00,2,0.011666666666666667,2.686666666666667,1.155,0.01110227033495903
2026-01-29 12:00:00,1,0.2133333333333333,4.66,3.0766666666666667,0.07606887817382812
2026-01-29 12:00:00,2,0.20166666666666666,4.823333333333333,2.8716666666666666,0.07655330002307892
2026-01-29 13:00:00,1,0.655,8.746666666666668,4.001666666666666,0.6453476548194885
2026-01-29 13:00:00,2,0.725,9.346666666666666,3.8049999999999997,0.70457524061203
2026-01-29 14:00:00,1,0.8666666666666667,10.14,4.491666666666666,0.8646215200424194
2026-01-29 14:00:00,2,0.8516666666666667,10.185,4.45,0.8373569846153259
2026-01-29 15:00:00,1,0.8333333333333334,10.015,4.798333333333333,0.8482462167739868
2026-01-29 15:00:00,2,0.8766666666666666,10.28,4.715,0.8499816060066223
2026-01-29 16:00:00,1,0.9366666666666666,10.741666666666667,4.265,0.9235067367553711
2026-01-29 16:00:00,2,0.9616666666666666,11.01,4.386666666666667,0.924580991268158
2026-01-29 17:00:00,1,0.9583333333333334,10.921666666666667,3.421666666666667,0.936056911945343
2026-01-29 17:00:00,2,0.9700000000000001,10.94,3.595,0.9197987914085388
2026-01-29 18:00:00,1,0.8883333333333333,10.283333333333333,2.631666666666667,0.8816582560539246
2026-01-29 18:00:00,2,0.9183333333333333,10.563333333333334,2.9433333333333334,0.8855786919593811
2026-01-29 19:00:00,1,0.9116666666666666,10.553333333333333,2.236666666666667,0.9085978865623474
2026-01-29 19:00:00,2,0.9333333333333332,10.853333333333333,2.4899999999999998,0.9134520888328552
2026-01-29 20:00:00,1,0.9816666666666666,11.225,2.0500000000000003,0.9529314637184143
2026-01-29 20:00:00,2,0.9833333333333334,11.108333333333334,2.2516666666666665,0.9323352575302124
2026-01-29 21:00:00,1,0.9899999999999999,12.216666666666667,1.2433333333333334,0.9763409495353699
2026-01-29 21:00:00,2,0.9899999999999999,12.555,1.3833333333333335,0.9725053906440735
2026-01-29 22:00:00,1,0.9899999999999999,12.343333333333334,0.8366666666666668,0.9780820608139038
2026-01-29 22:00:00,2,0.9899999999999999,12.549999999999999,0.8783333333333333,0.9727982878684998
2026-01-29 23:00:00,1,0.9899999999999999,12.038333333333334,0.5566666666666666,0.9748184084892273
2026-01-29 23:00:00,2,0.9899999999999999,11.961666666666666,0.7733333333333333,0.9632384777069092
2026-01-30 00:00:00,1,0.8466666666666667,10.046666666666667,0.25833333333333336,0.8518261313438416
2026-01-30 00:00:00,2,0.8383333333333334,10.058333333333334,0.515,0.8209319114685059
2026-01-30 01:00:00,1,0.6749999999999999,8.726666666666667,0.03666666666666666,0.6436523795127869
2026-01-30 01:00:00,2,0.6833333333333332,8.998333333333333,0.25333333333333335,0.6597321033477783
2026-01-30 02:00:00,1,0.6966666666666667,8.841666666666667,-0.28,0.6620720624923706
2026-01-30 02:00:00,2,0.665,8.856666666666667,-0.06666666666666667,0.6373143196105957
2026-01-30 03:00:00,1,0.4666666666666666,7.726666666666667,-0.7733333333333333,0.46842822432518005
2026-01-30 03:00:00,2,0.5016666666666666,8.158333333333333,-0.735,0.5158160924911499
2026-01-30 04:00:00,1,0.40166666666666667,7.323333333333333,-1.29,0.3990701735019684
2026-01-30 04:00:00,2,0.4166666666666667,7.449999999999999,-1.3166666666666667,0.3904072046279907
2026-01-30 05:00:00,1,0.7016666666666667,8.89,-1.1733333333333333,0.6697868704795837
2026-01-30 05:00:00,2,0.7599999999999999,9.276666666666666,-1.14,0.7023789882659912
2026-01-30 06:00:00,1,0.7133333333333334,9.02,-1.335,0.6897778511047363
2026-01-30 06:00:00,2,0.685,9.02,-1.1616666666666668,0.6628060936927795
2026-01-30 07:00:00,1,0.5516666666666666,7.881666666666667,-1.5416666666666667,0.4936356842517853
2026-01-30 07:00:00,2,0.49500000000000005,7.645,-1.5633333333333335,0.42384469509124756
2026-01-30 08:00:00,1,0.5716666666666667,8.131666666666666,-1.6666666666666667,0.5375730991363525
2026-01-30 08:00:00,2,0.5233333333333333,8.061666666666667,-1.4783333333333335,0.49677392840385437
2026-01-30 09:00:00,1,0.7983333333333333,9.643333333333333,-1.19,0.7932168245315552
2026-01-30 09:00:00,2,0.7983333333333333,9.743333333333334,-1.2216666666666667,0.7741557955741882
2026-01-30 10:00:00,1,0.9416666666666668,10.716666666666667,-0.5933333333333334,0.9217832088470459
2026-01-30 10:00:00,2,0.9466666666666667,10.961666666666666,-0.42166666666666663,0.9226371645927429
2026-01-30 11:00:00,1,0.96,11.553333333333333,0.6366666666666667,0.9657692313194275
2026-01-30 11:00:00,2,0.9716666666666667,11.950000000000001,0.6866666666666666,0.9630526900291443
2026-01-30 12:00:00,1,0.975,11.766666666666666,1.8766666666666667,0.9697391390800476
2026-01-30 12:00:00,2,0.9766666666666666,12.081666666666665,1.9816666666666667,0.9646182656288147
2026-01-30 13:00:00,1,0.9833333333333334,12.433333333333332,3.0666666666666664,0.9771130084991455
2026-01-30 13:00:00,2,0.985,12.506666666666668,3.1283333333333334,0.9705297350883484
2026-01-30 14:00:00,1,0.945,11.431666666666667,4.58,0.960090160369873
2026-01-30 14:00:00,2,0.9733333333333333,11.816666666666665,4.69,0.9566631317138672
2026-01-30 15:00:00,1,0.9633333333333334,11.25,5.576666666666667,0.9527075290679932
2026-01-30 15:00:00,2,0.9666666666666667,11.508333333333333,5.71,0.9472060203552246
2026-01-30 16:00:00,1,0.93,11.008333333333333,5.508333333333333,0.9403400421142578
2026-01-30 16:00:00,2,0.9683333333333333,11.703333333333333,5.551666666666667,0.9529640674591064
2026-01-30 17:00:00,1,0.9616666666666666,11.281666666666666,4.286666666666666,0.9546909928321838
2026-01-30 17:00:00,2,0.985,11.530000000000001,4.435,0.9493600726127625
2026-01-30 18:00:00,1,0.7466666666666667,9.478333333333333,3.0883333333333334,0.7625398635864258
2026-01-30 18:00:00,2,0.7883333333333334,9.891666666666667,3.315,0.7947919964790344
2026-01-30 19:00:00,1,0.75,9.25,2.1766666666666667,0.7231637239456177
2026-01-30 19:00:00,2,0.82,9.87,2.4116666666666666,0.7921591401100159
2026-01-30 20:00:00,1,0.5399999999999999,8.048333333333334,1.7933333333333332,0.5311541557312012
2026-01-30 20:00:00,2,0.6033333333333334,8.536666666666667,2.0966666666666667,0.5894657373428345
2026-01-30 21:00:00,1,0.46166666666666667,7.3933333333333335,0.4816666666666667,0.4142368733882904
2026-01-30 21:00:00,2,0.5783333333333333,8.205,0.9666666666666667,0.5289722681045532
2026-01-30 22:00:00,1,0.29,6.62,-0.7516666666666666,0.2881384789943695
2026-01-30 22:00:00,2,0.26333333333333336,6.493333333333333,-0.6216666666666667,0.24660275876522064
2026-01-30 23:00:00,1,0.155,5.596666666666667,-1.3866666666666667,0.1390521377325058
2026-01-30 23:00:00,2,0.145,5.523333333333333,-1.4749999999999999,0.12082567811012268
2026-01-31 00:00:00,1,0.13833333333333334,5.5633333333333335,-1.4933333333333334,0.13489121198654175
2026-01-31 00:00:00,2,0.15333333333333335,5.6933333333333325,-1.3316666666666668,0.1427132487297058
2026-01-31 01:00:00,1,0.14333333333333334,5.216666666666666,-1.5183333333333333,0.10230260342359543
2026-01-31 01:00:00,2,0.11666666666666665,5.053333333333334,-2.063333333333333,0.07565208524465561
2026-01-31 02:00:00,1,0.18666666666666668,5.7316666666666665,-1.54,0.15391778945922852
2026-01-31 02:00:00,2,0.16,5.595,-1.5933333333333335,0.12843316793441772
2026-01-31 03:00:00,1,0.13,5.151666666666666,-2.876666666666667,0.09203142672777176
2026-01-31 03:00:00,2,0.12166666666666666,5.085,-3.0716666666666668,0.07461228966712952
2026-01-31 04:00:00,1,0.07833333333333334,4.608333333333333,-3.3783333333333334,0.05893164873123169
2026-01-31 04:00:00,2,0.07166666666666667,4.428333333333334,-3.6666666666666665,0.039959799498319626
2026-01-31 05:00:00,1,0.11166666666666668,5.031666666666666,-3.6033333333333335,0.08108877390623093
2026-01-31 05:00:00,2,0.10666666666666667,5.258333333333334,-3.831666666666667,0.08519136905670166
2026-01-31 06:00:00,1,0.145,5.27,-3.9133333333333336,0.09810172766447067
2026-01-31 06:00:00,2,0.10333333333333333,5.153333333333333,-4.113333333333333,0.07650389522314072
2026-01-31 07:00:00,1,0.48,7.44,-3.873333333333333,0.4131321907043457
2026-01-31 07:00:00,2,0.4716666666666667,7.661666666666666,-3.7916666666666665,0.41682758927345276
2026-01-31 08:00:00,1,0.5016666666666666,7.671666666666667,-4.365,0.4519486427307129
2026-01-31 08:00:00,2,0.48,7.698333333333333,-4.18,0.4218875467777252
2026-01-31 09:00:00,1,0.5216666666666666,7.661666666666666,-2.2216666666666667,0.4545595943927765
2026-01-31 09:00:00,2,0.6583333333333333,8.666666666666666,-2.1750000000000003,0.6042460799217224
2026-01-31 10:00:00,1,0.9500000000000001,10.761666666666668,0.71,0.9254267811775208
2026-01-31 10:00:00,2,0.9383333333333334,10.933333333333332,0.8133333333333334,0.9207499027252197
2026-01-31 11:00:00,1,0.9583333333333334,11.12,2.8716666666666666,0.9475158452987671
2026-01-31 11:00:00,2,0.9766666666666666,11.653333333333334,2.9633333333333334,0.9542386531829834
2026-01-31 12:00:00,1,0.9266666666666666,11.118333333333332,4.595,0.9467655420303345
2026-01-31 12:00:00,2,0.9683333333333333,11.58,4.598333333333334,0.950640082359314
2026-01-31 13:00:00,1,0.945,10.805,5.853333333333333,0.9272162318229675
2026-01-31 13:00:00,2,0.9766666666666666,11.200000000000001,6.015000000000001,0.9353157877922058
2026-01-31 14:00:00,1,0.8783333333333333,10.18,6.746666666666666,0.8689820766448975
2026-01-31 14:00:00,2,0.8933333333333332,10.49,6.993333333333333,0.8737072348594666
2026-01-31 15:00:00,1,0.875,10.38,8.271666666666667,0.8896391987800598
2026-01-31 15:00:00,2,0.9,10.733333333333334,8.345,0.8970991969108582
2026-01-31 16:00:00,1,0.8450000000000001,10.368333333333334,7.105,0.889333188533783
2026-01-31 16:00:00,2,0.94,10.969999999999999,7.37,0.9187018871307373
2026-01-31 17:00:00,1,0.7983333333333333,9.813333333333334,6.323333333333333,0.8182305097579956
2026-01-31 17:00:00,2,0.8566666666666666,10.25,6.683333333333334,0.8446659445762634
2026-01-31 18:00:00,1,0.81,9.781666666666666,5.831666666666667,0.8135312795639038
2026-01-31 18:00:00,2,0.8250000000000001,9.85,6.076666666666667,0.7862440943717957
2026-01-31 19:00:00,1,0.8216666666666667,9.83,5.9316666666666675,0.8209430575370789
2026-01-31 19:00:00,2,0.8833333333333333,10.348333333333334,6.335,0.857435405254364
2026-01-31 20:00:00,1,0.3383333333333334,6.463333333333334,5.8933333333333335,0.2781611680984497
2026-01-31 20:00:00,2,0.3516666666666666,6.833333333333333,6.241666666666667,0.32127490639686584
2026-01-31 21:00:00,1,0.03,3.078333333333333,4.7749999999999995,0.02105707675218582
2026-01-31 21:00:00,2,0.02666666666666667,3.1833333333333336,4.7283333333333335,0.01947665400803089
2026-01-31 22:00:00,1,0.016666666666666666,2.4416666666666664,3.591666666666667,0.011745740659534931
2026-01-31 22:00:00,2,0.02,2.591666666666667,3.47,0.011700727045536041
2026-01-31 23:00:00,1,0.19999999999999998,6.359999999999999,1.6233333333333333,0.2563721239566803
2026-01-31 23:00:00,2,0.19999999999999998,6.376666666666666,1.5166666666666666,0.2395118623971939
