as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,model_name,in_february,time_settings_confirmed
2026-02-01 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,2,4,0.5882031287589622,1,2026-02-01 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,2,5,0.6501640099373788,1,2026-02-01 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,2,6,0.7391788406758106,1,2026-02-01 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,2,7,0.606874831267451,1,2026-02-01 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,2,8,0.6339824959428194,1,2026-02-01 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,2,9,0.709839497735535,1,2026-02-01 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,2,10,0.7932363878134944,1,2026-02-01 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,2,11,0.9288903387421418,1,2026-02-01 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,2,12,0.923879558822394,1,2026-02-01 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,2,13,0.9248483170744015,2,2026-01-31 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,2,14,0.9492497846427543,2,2026-01-31 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,2,15,0.9619520064243688,2,2026-01-31 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,2,16,0.9620442293341572,2,2026-01-31 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,2,17,0.9469484920793664,2,2026-01-31 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,2,18,0.6482192165861623,2,2026-02-01 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,2,19,0.33903779699328757,2,2026-02-01 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,2,20,0.22452883400199958,2,2026-02-01 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,2,21,0.15764525251653203,2,2026-02-01 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,2,22,0.22756774341193736,2,2026-02-01 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,2,23,0.2958138903037898,2,2026-02-01 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,2,24,0.2494164660588711,2,2026-02-01 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,2,25,0.36862814499084917,2,2026-02-01 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,2,26,0.44111812470601,2,2026-02-01 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,2,27,0.41619222471505624,2,2026-02-01 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,2,28,0.42192449625041895,2,2026-02-01 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,2,29,0.6149613061688902,2,2026-02-01 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,2,30,0.43001121803148107,2,2026-02-01 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,2,31,0.12402343031119123,2,2026-02-01 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,2,32,0.07142378091820319,2,2026-02-01 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,2,33,0.039526116069539624,2,2026-02-01 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,2,34,0.04700083127605099,2,2026-02-01 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,2,35,0.059522015298549405,2,2026-02-01 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,2,36,0.11866800155863882,2,2026-02-01 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,2,37,0.01861205164608138,3,2026-01-31 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,2,38,0.017009117349486,3,2026-01-31 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,2,39,0.02932140211206162,3,2026-01-31 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,2,40,0.05582021439584097,3,2026-01-31 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,2,41,0.15681215763159448,3,2026-01-31 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,2,42,0.14319733722605038,3,2026-02-01 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,2,43,0.1929921571623336,3,2026-02-01 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,2,44,0.22560398080195754,3,2026-02-01 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,2,45,0.1719429734497292,3,2026-02-01 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,2,46,0.10764131485437019,3,2026-02-01 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,2,47,0.08950278328208784,3,2026-02-01 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,2,48,0.05845492124091935,3,2026-02-01 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,1,1,0.1537563476621435,1,2026-02-02 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,1,2,0.34522779179893215,1,2026-02-02 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,1,3,0.4356119568161869,1,2026-02-02 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,1,4,0.4211191244712875,1,2026-02-02 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,1,5,0.5911836969952063,1,2026-02-02 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,1,6,0.3599558702639356,1,2026-02-02 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,1,7,0.29503536426546206,1,2026-02-02 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,1,8,0.2825543692391176,1,2026-02-02 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,1,9,0.15672149727132714,1,2026-02-02 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,1,10,0.037216404170977914,1,2026-02-02 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,1,11,0.035151485353861575,1,2026-02-02 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,1,12,0.04090790187099975,1,2026-02-02 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,1,13,0.06854551290485583,2,2026-02-01 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,1,14,0.060689582591744305,2,2026-02-01 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,1,15,0.041230948801755485,2,2026-02-01 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,1,16,0.0637514380939273,2,2026-02-01 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,1,17,0.17036338972401552,2,2026-02-01 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,1,18,0.26085270390333837,2,2026-02-02 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,1,19,0.25862000378825367,2,2026-02-02 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,1,20,0.2600038111428736,2,2026-02-02 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,1,21,0.283967192180415,2,2026-02-02 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,1,22,0.2766070990222985,2,2026-02-02 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,1,23,0.19277397925445164,2,2026-02-02 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,1,24,0.21401894200658023,2,2026-02-02 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 19:00:00+00:00,2026-02-04 00:00:00,1,25,0.3409000285233239,2,2026-02-02 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 20:00:00+00:00,2026-02-04 01:00:00,1,26,0.2283960116494869,2,2026-02-02 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 21:00:00+00:00,2026-02-04 02:00:00,1,27,0.23705422751186153,2,2026-02-02 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 22:00:00+00:00,2026-02-04 03:00:00,1,28,0.3257378486819821,2,2026-02-02 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 23:00:00+00:00,2026-02-04 04:00:00,1,29,0.36885294537871727,2,2026-02-02 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 05:00:00,1,30,0.3485494328295181,2,2026-02-02 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 01:00:00+00:00,2026-02-04 06:00:00,1,31,0.5122400954301153,2,2026-02-02 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 02:00:00+00:00,2026-02-04 07:00:00,1,32,0.5811025671379471,2,2026-02-02 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 03:00:00+00:00,2026-02-04 08:00:00,1,33,0.5691067201037772,2,2026-02-02 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 04:00:00+00:00,2026-02-04 09:00:00,1,34,0.5332434698410947,2,2026-02-02 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 05:00:00+00:00,2026-02-04 10:00:00,1,35,0.29598062247047485,2,2026-02-02 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 06:00:00+00:00,2026-02-04 11:00:00,1,36,0.4427963465522917,2,2026-02-02 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 12:00:00,1,37,0.01879470225061021,3,2026-02-01 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 08:00:00+00:00,2026-02-04 13:00:00,1,38,0.01837029338270997,3,2026-02-01 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 09:00:00+00:00,2026-02-04 14:00:00,1,39,0.02244890164411388,3,2026-02-01 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 10:00:00+00:00,2026-02-04 15:00:00,1,40,0.02370351846267167,3,2026-02-01 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 11:00:00+00:00,2026-02-04 16:00:00,1,41,0.02448671716360717,3,2026-02-01 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 12:00:00+00:00,2026-02-04 17:00:00,1,42,0.08398082049962104,3,2026-02-02 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 13:00:00+00:00,2026-02-04 18:00:00,1,43,0.052330558305215276,3,2026-02-02 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 14:00:00+00:00,2026-02-04 19:00:00,1,44,0.05334792475117155,3,2026-02-02 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 20:00:00,1,45,0.10547342954526706,3,2026-02-02 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 16:00:00+00:00,2026-02-04 21:00:00,1,46,0.24795214245844574,3,2026-02-02 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 17:00:00+00:00,2026-02-04 22:00:00,1,47,0.27939323136487987,3,2026-02-02 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 18:00:00+00:00,2026-02-04 23:00:00,1,48,0.4427092634572448,3,2026-02-02 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,2,1,0.14963623320652955,1,2026-02-02 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,2,2,0.3442905709483407,1,2026-02-02 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,2,3,0.4346747359655956,1,2026-02-02 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,2,4,0.4201819036206962,1,2026-02-02 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,2,5,0.5908198820772155,1,2026-02-02 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,2,6,0.359392978432162,1,2026-02-02 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,2,7,0.29447247243368846,1,2026-02-02 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,2,8,0.28160270461989406,1,2026-02-02 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,2,9,0.15736196671101574,1,2026-02-02 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,2,10,0.03885595559045645,1,2026-02-02 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,2,11,0.03701676406118489,1,2026-02-02 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,2,12,0.042547453290478286,1,2026-02-02 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,2,13,0.07035092998026538,2,2026-02-01 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,2,14,0.06249499966715375,2,2026-02-01 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,2,15,0.039925920563504885,2,2026-02-01 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,2,16,0.062290022393230955,2,2026-02-01 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,2,17,0.1689019740233191,2,2026-02-01 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,2,18,0.2598960183854711,2,2026-02-02 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,2,19,0.25715858808755715,2,2026-02-02 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,2,20,0.25838637241327633,2,2026-02-02 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,2,21,0.2804051178648317,2,2026-02-02 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,2,22,0.2730450247067152,2,2026-02-02 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,2,23,0.18904603928293714,2,2026-02-02 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,2,24,0.21045686769099675,2,2026-02-02 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 19:00:00+00:00,2026-02-04 00:00:00,2,25,0.3373379542077406,2,2026-02-02 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 20:00:00+00:00,2026-02-04 01:00:00,2,26,0.22483393733390342,2,2026-02-02 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 21:00:00+00:00,2026-02-04 02:00:00,2,27,0.23349215319627806,2,2026-02-02 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 22:00:00+00:00,2026-02-04 03:00:00,2,28,0.32217577436639866,2,2026-02-02 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-03 23:00:00+00:00,2026-02-04 04:00:00,2,29,0.36651328489840196,2,2026-02-02 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 05:00:00,2,30,0.3474767899162715,2,2026-02-02 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 01:00:00+00:00,2026-02-04 06:00:00,2,31,0.5110015868609377,2,2026-02-02 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 02:00:00+00:00,2026-02-04 07:00:00,2,32,0.5798640585687694,2,2026-02-02 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 03:00:00+00:00,2026-02-04 08:00:00,2,33,0.5747340640592997,2,2026-02-02 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 04:00:00+00:00,2026-02-04 09:00:00,2,34,0.5417705334838849,2,2026-02-02 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 05:00:00+00:00,2026-02-04 10:00:00,2,35,0.2992339676474773,2,2026-02-02 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 06:00:00+00:00,2026-02-04 11:00:00,2,36,0.44621555738522517,2,2026-02-02 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 07:00:00+00:00,2026-02-04 12:00:00,2,37,0.01723238554760982,3,2026-02-01 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-02 18:00:00+00:00,2026-02-04 08:00:00+00:00,2026-02-04 13:00:00,2,38,0.016807976679709576,3,2026-02-01 20:00:00+00:00,boost_both_absolute_error,True,False
