as_of,valid_time,hour,turbine_id,lead_hour,forecast_offset_days,available_at_upper_bound,power,predicted_power,baseline_power
2026-01-01 18:00:00+00:00,2026-01-01 21:00:00+00:00,2026-01-02 02:00:00,2,3,1,2026-01-01 09:00:00+00:00,0.01,0.03569956327268986,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-01 22:00:00+00:00,2026-01-02 03:00:00,2,4,1,2026-01-01 10:00:00+00:00,0.008333333333333333,0.03927404599429679,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-01 23:00:00+00:00,2026-01-02 04:00:00,2,5,1,2026-01-01 11:00:00+00:00,0.005,0.0938046148625696,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 00:00:00+00:00,2026-01-02 05:00:00,2,6,1,2026-01-01 12:00:00+00:00,0.01,0.015936615023109113,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 01:00:00+00:00,2026-01-02 06:00:00,2,7,1,2026-01-01 13:00:00+00:00,0.01,0.02057348884582809,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 02:00:00+00:00,2026-01-02 07:00:00,2,8,1,2026-01-01 14:00:00+00:00,0.01,0.027052778392493565,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 03:00:00+00:00,2026-01-02 08:00:00,2,9,1,2026-01-01 15:00:00+00:00,0.01,0.030403340692986128,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 04:00:00+00:00,2026-01-02 09:00:00,2,10,1,2026-01-01 16:00:00+00:00,0.07666666666666667,0.08203664498286443,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 05:00:00+00:00,2026-01-02 10:00:00,2,11,1,2026-01-01 17:00:00+00:00,0.26666666666666666,0.2194071181357956,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 06:00:00+00:00,2026-01-02 11:00:00,2,12,1,2026-01-01 18:00:00+00:00,0.37666666666666665,0.352563374368914,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 07:00:00+00:00,2026-01-02 12:00:00,2,13,2,2025-12-31 19:00:00+00:00,0.6766666666666667,0.3016655623979561,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 08:00:00+00:00,2026-01-02 13:00:00,2,14,2,2025-12-31 20:00:00+00:00,0.8849999999999999,0.32122649923241625,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 09:00:00+00:00,2026-01-02 14:00:00,2,15,2,2025-12-31 21:00:00+00:00,0.7450000000000001,0.20616715030200508,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 10:00:00+00:00,2026-01-02 15:00:00,2,16,2,2025-12-31 22:00:00+00:00,0.5816666666666667,0.12516147805530256,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 11:00:00+00:00,2026-01-02 16:00:00,2,17,2,2025-12-31 23:00:00+00:00,0.43333333333333335,0.13495885400133217,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 17:00:00,2,18,2,2026-01-01 00:00:00+00:00,0.38000000000000006,0.22421194564245606,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 13:00:00+00:00,2026-01-02 18:00:00,2,19,2,2026-01-01 01:00:00+00:00,0.4466666666666666,0.23832273242400595,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 14:00:00+00:00,2026-01-02 19:00:00,2,20,2,2026-01-01 02:00:00+00:00,0.47,0.24081747819018304,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 15:00:00+00:00,2026-01-02 20:00:00,2,21,2,2026-01-01 03:00:00+00:00,0.66,0.276537912872764,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 16:00:00+00:00,2026-01-02 21:00:00,2,22,2,2026-01-01 04:00:00+00:00,0.8850000000000001,0.2917389284925915,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 17:00:00+00:00,2026-01-02 22:00:00,2,23,2,2026-01-01 05:00:00+00:00,0.6649999999999999,0.35763787646393225,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 18:00:00+00:00,2026-01-02 23:00:00,2,24,2,2026-01-01 06:00:00+00:00,0.295,0.36785877106691783,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 19:00:00+00:00,2026-01-03 00:00:00,2,25,2,2026-01-01 07:00:00+00:00,0.21166666666666667,0.3675496691951649,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 20:00:00+00:00,2026-01-03 01:00:00,2,26,2,2026-01-01 08:00:00+00:00,0.19833333333333333,0.35823812625090995,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 21:00:00+00:00,2026-01-03 02:00:00,2,27,2,2026-01-01 09:00:00+00:00,0.31,0.3598804091781514,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 22:00:00+00:00,2026-01-03 03:00:00,2,28,2,2026-01-01 10:00:00+00:00,0.15833333333333333,0.455033841300635,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-02 23:00:00+00:00,2026-01-03 04:00:00,2,29,2,2026-01-01 11:00:00+00:00,0.18999999999999997,0.46072432253867995,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 00:00:00+00:00,2026-01-03 05:00:00,2,30,2,2026-01-01 12:00:00+00:00,0.25166666666666665,0.48582362308072397,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 01:00:00+00:00,2026-01-03 06:00:00,2,31,2,2026-01-01 13:00:00+00:00,0.14666666666666667,0.3325960433812141,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 02:00:00+00:00,2026-01-03 07:00:00,2,32,2,2026-01-01 14:00:00+00:00,0.26,0.3334831576232276,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 03:00:00+00:00,2026-01-03 08:00:00,2,33,2,2026-01-01 15:00:00+00:00,0.22,0.3352204537450893,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 04:00:00+00:00,2026-01-03 09:00:00,2,34,2,2026-01-01 16:00:00+00:00,0.11833333333333333,0.4682116352169146,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 05:00:00+00:00,2026-01-03 10:00:00,2,35,2,2026-01-01 17:00:00+00:00,0.135,0.5457894157142344,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 06:00:00+00:00,2026-01-03 11:00:00,2,36,2,2026-01-01 18:00:00+00:00,0.06666666666666667,0.7417009447272587,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 07:00:00+00:00,2026-01-03 12:00:00,2,37,3,2025-12-31 19:00:00+00:00,0.14333333333333334,0.46060742230926116,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 08:00:00+00:00,2026-01-03 13:00:00,2,38,3,2025-12-31 20:00:00+00:00,0.16166666666666665,0.4614347693769882,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 09:00:00+00:00,2026-01-03 14:00:00,2,39,3,2025-12-31 21:00:00+00:00,0.15833333333333333,0.44649667922901654,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 10:00:00+00:00,2026-01-03 15:00:00,2,40,3,2025-12-31 22:00:00+00:00,0.19666666666666666,0.4426322741871986,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 11:00:00+00:00,2026-01-03 16:00:00,2,41,3,2025-12-31 23:00:00+00:00,0.20666666666666667,0.4910469122892704,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 17:00:00,2,42,3,2026-01-01 00:00:00+00:00,0.2783333333333333,0.4139777475815783,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 13:00:00+00:00,2026-01-03 18:00:00,2,43,3,2026-01-01 01:00:00+00:00,0.5066666666666667,0.39023761024044207,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 14:00:00+00:00,2026-01-03 19:00:00,2,44,3,2026-01-01 02:00:00+00:00,0.245,0.47201730138141224,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 15:00:00+00:00,2026-01-03 20:00:00,2,45,3,2026-01-01 03:00:00+00:00,0.48833333333333334,0.4348791566901358,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 16:00:00+00:00,2026-01-03 21:00:00,2,46,3,2026-01-01 04:00:00+00:00,0.285,0.4655861667107117,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 17:00:00+00:00,2026-01-03 22:00:00,2,47,3,2026-01-01 05:00:00+00:00,0.15833333333333335,0.5866670703655845,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-03 18:00:00+00:00,2026-01-03 23:00:00,2,48,3,2026-01-01 06:00:00+00:00,0.265,0.4254498463792536,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-02 19:00:00+00:00,2026-01-03 00:00:00,1,1,1,2026-01-02 07:00:00+00:00,0.26166666666666666,0.4096489525656339,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-02 20:00:00+00:00,2026-01-03 01:00:00,1,2,1,2026-01-02 08:00:00+00:00,0.22166666666666668,0.4367494802433835,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-02 21:00:00+00:00,2026-01-03 02:00:00,1,3,1,2026-01-02 09:00:00+00:00,0.36166666666666664,0.4626411939933373,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-02 22:00:00+00:00,2026-01-03 03:00:00,1,4,1,2026-01-02 10:00:00+00:00,0.17833333333333334,0.38544317547921597,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-02 23:00:00+00:00,2026-01-03 04:00:00,1,5,1,2026-01-02 11:00:00+00:00,0.21,0.3949100725969478,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 00:00:00+00:00,2026-01-03 05:00:00,1,6,1,2026-01-02 12:00:00+00:00,0.255,0.3284811797053782,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 01:00:00+00:00,2026-01-03 06:00:00,1,7,1,2026-01-02 13:00:00+00:00,0.16,0.22488479340448006,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 02:00:00+00:00,2026-01-03 07:00:00,1,8,1,2026-01-02 14:00:00+00:00,0.26,0.28251178399777105,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 03:00:00+00:00,2026-01-03 08:00:00,1,9,1,2026-01-02 15:00:00+00:00,0.22833333333333336,0.4159867504071479,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 04:00:00+00:00,2026-01-03 09:00:00,1,10,1,2026-01-02 16:00:00+00:00,0.165,0.5651484153952882,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 05:00:00+00:00,2026-01-03 10:00:00,1,11,1,2026-01-02 17:00:00+00:00,0.15166666666666667,0.6113569745900781,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 06:00:00+00:00,2026-01-03 11:00:00,1,12,1,2026-01-02 18:00:00+00:00,0.07333333333333333,0.6826899083869415,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 07:00:00+00:00,2026-01-03 12:00:00,1,13,2,2026-01-01 19:00:00+00:00,0.13333333333333333,0.6784761944166624,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 08:00:00+00:00,2026-01-03 13:00:00,1,14,2,2026-01-01 20:00:00+00:00,0.17666666666666667,0.48668695991465344,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 09:00:00+00:00,2026-01-03 14:00:00,1,15,2,2026-01-01 21:00:00+00:00,0.17166666666666666,0.5241598417760103,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 10:00:00+00:00,2026-01-03 15:00:00,1,16,2,2026-01-01 22:00:00+00:00,0.19666666666666666,0.45172088872170685,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 11:00:00+00:00,2026-01-03 16:00:00,1,17,2,2026-01-01 23:00:00+00:00,0.24333333333333332,0.45454407453398765,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 17:00:00,1,18,2,2026-01-02 00:00:00+00:00,0.255,0.5374354010277885,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 13:00:00+00:00,2026-01-03 18:00:00,1,19,2,2026-01-02 01:00:00+00:00,0.5216666666666666,0.44881970133986265,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 14:00:00+00:00,2026-01-03 19:00:00,1,20,2,2026-01-02 02:00:00+00:00,0.215,0.47775763377582253,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 15:00:00+00:00,2026-01-03 20:00:00,1,21,2,2026-01-02 03:00:00+00:00,0.5683333333333334,0.4422171030783146,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 16:00:00+00:00,2026-01-03 21:00:00,1,22,2,2026-01-02 04:00:00+00:00,0.29833333333333334,0.44717211540628515,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 17:00:00+00:00,2026-01-03 22:00:00,1,23,2,2026-01-02 05:00:00+00:00,0.19000000000000003,0.4511359055313156,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 18:00:00+00:00,2026-01-03 23:00:00,1,24,2,2026-01-02 06:00:00+00:00,0.30833333333333335,0.4687829263874946,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 19:00:00+00:00,2026-01-04 00:00:00,1,25,2,2026-01-02 07:00:00+00:00,0.23166666666666666,0.6379220612919232,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 20:00:00+00:00,2026-01-04 01:00:00,1,26,2,2026-01-02 08:00:00+00:00,0.2866666666666667,0.688144024960752,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 21:00:00+00:00,2026-01-04 02:00:00,1,27,2,2026-01-02 09:00:00+00:00,0.28,0.6024368652119768,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 22:00:00+00:00,2026-01-04 03:00:00,1,28,2,2026-01-02 10:00:00+00:00,0.19000000000000003,0.6625649345920354,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-03 23:00:00+00:00,2026-01-04 04:00:00,1,29,2,2026-01-02 11:00:00+00:00,0.2733333333333334,0.6948303209917832,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 00:00:00+00:00,2026-01-04 05:00:00,1,30,2,2026-01-02 12:00:00+00:00,0.26666666666666666,0.7695163982968337,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 01:00:00+00:00,2026-01-04 06:00:00,1,31,2,2026-01-02 13:00:00+00:00,0.39166666666666666,0.6822868589607661,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 02:00:00+00:00,2026-01-04 07:00:00,1,32,2,2026-01-02 14:00:00+00:00,0.30833333333333335,0.6668276542309901,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 03:00:00+00:00,2026-01-04 08:00:00,1,33,2,2026-01-02 15:00:00+00:00,0.5016666666666666,0.6510574153995978,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 04:00:00+00:00,2026-01-04 09:00:00,1,34,2,2026-01-02 16:00:00+00:00,0.07166666666666667,0.4511633877916748,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 05:00:00+00:00,2026-01-04 10:00:00,1,35,2,2026-01-02 17:00:00+00:00,0.07166666666666667,0.37657607996964476,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 06:00:00+00:00,2026-01-04 11:00:00,1,36,2,2026-01-02 18:00:00+00:00,0.07333333333333333,0.08422225811125568,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 07:00:00+00:00,2026-01-04 12:00:00,1,37,3,2026-01-01 19:00:00+00:00,0.01,0.11024041561884919,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 08:00:00+00:00,2026-01-04 13:00:00,1,38,3,2026-01-01 20:00:00+00:00,0.01,0.09748585146843479,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 09:00:00+00:00,2026-01-04 14:00:00,1,39,3,2026-01-01 21:00:00+00:00,0.01,0.05640999341082418,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 10:00:00+00:00,2026-01-04 15:00:00,1,40,3,2026-01-01 22:00:00+00:00,0.03333333333333333,0.05869913993173794,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 11:00:00+00:00,2026-01-04 16:00:00,1,41,3,2026-01-01 23:00:00+00:00,0.25333333333333335,0.05704195786303939,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 17:00:00,1,42,3,2026-01-02 00:00:00+00:00,0.6166666666666666,0.06920991766576834,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 13:00:00+00:00,2026-01-04 18:00:00,1,43,3,2026-01-02 01:00:00+00:00,0.6016666666666667,0.22227418048771475,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 14:00:00+00:00,2026-01-04 19:00:00,1,44,3,2026-01-02 02:00:00+00:00,0.6366666666666667,0.33342256308028045,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 15:00:00+00:00,2026-01-04 20:00:00,1,45,3,2026-01-02 03:00:00+00:00,0.47500000000000003,0.3724929958615005,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 16:00:00+00:00,2026-01-04 21:00:00,1,46,3,2026-01-02 04:00:00+00:00,0.3233333333333333,0.4686034991054338,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 17:00:00+00:00,2026-01-04 22:00:00,1,47,3,2026-01-02 05:00:00+00:00,0.4683333333333333,0.5268215590383923,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-04 18:00:00+00:00,2026-01-04 23:00:00,1,48,3,2026-01-02 06:00:00+00:00,0.7666666666666666,0.5421368720084548,0.3736853865525423
2026-01-02 18:00:00+00:00,2026-01-02 19:00:00+00:00,2026-01-03 00:00:00,2,1,1,2026-01-02 07:00:00+00:00,0.21166666666666667,0.4110001465092669,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-02 20:00:00+00:00,2026-01-03 01:00:00,2,2,1,2026-01-02 08:00:00+00:00,0.19833333333333333,0.43810067418701665,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-02 21:00:00+00:00,2026-01-03 02:00:00,2,3,1,2026-01-02 09:00:00+00:00,0.31,0.46399238793697045,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-02 22:00:00+00:00,2026-01-03 03:00:00,2,4,1,2026-01-02 10:00:00+00:00,0.15833333333333333,0.3867943694228491,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-02 23:00:00+00:00,2026-01-03 04:00:00,2,5,1,2026-01-02 11:00:00+00:00,0.18999999999999997,0.39626126654058097,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 00:00:00+00:00,2026-01-03 05:00:00,2,6,1,2026-01-02 12:00:00+00:00,0.25166666666666665,0.3243003066258798,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 01:00:00+00:00,2026-01-03 06:00:00,2,7,1,2026-01-02 13:00:00+00:00,0.14666666666666667,0.2262359873481132,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 02:00:00+00:00,2026-01-03 07:00:00,2,8,1,2026-01-02 14:00:00+00:00,0.26,0.2838629779414042,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 03:00:00+00:00,2026-01-03 08:00:00,2,9,1,2026-01-02 15:00:00+00:00,0.22,0.4173379443507809,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 04:00:00+00:00,2026-01-03 09:00:00,2,10,1,2026-01-02 16:00:00+00:00,0.11833333333333333,0.5677489314540001,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 05:00:00+00:00,2026-01-03 10:00:00,2,11,1,2026-01-02 17:00:00+00:00,0.135,0.61395749064879,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 06:00:00+00:00,2026-01-03 11:00:00,2,12,1,2026-01-02 18:00:00+00:00,0.06666666666666667,0.6852904244456537,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 07:00:00+00:00,2026-01-03 12:00:00,2,13,2,2026-01-01 19:00:00+00:00,0.14333333333333334,0.6801638228862814,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 08:00:00+00:00,2026-01-03 13:00:00,2,14,2,2026-01-01 20:00:00+00:00,0.16166666666666665,0.4908733392516779,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 09:00:00+00:00,2026-01-03 14:00:00,2,15,2,2026-01-01 21:00:00+00:00,0.15833333333333333,0.5264388370484265,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 10:00:00+00:00,2026-01-03 15:00:00,2,16,2,2026-01-01 22:00:00+00:00,0.19666666666666666,0.45230298557245857,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 11:00:00+00:00,2026-01-03 16:00:00,2,17,2,2026-01-01 23:00:00+00:00,0.20666666666666667,0.4560390589738322,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 17:00:00,2,18,2,2026-01-02 00:00:00+00:00,0.2783333333333333,0.5389303854676332,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 13:00:00+00:00,2026-01-03 18:00:00,2,19,2,2026-01-02 01:00:00+00:00,0.5066666666666667,0.4503146857797072,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 14:00:00+00:00,2026-01-03 19:00:00,2,20,2,2026-01-02 02:00:00+00:00,0.245,0.47925261821566717,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 15:00:00+00:00,2026-01-03 20:00:00,2,21,2,2026-01-02 03:00:00+00:00,0.48833333333333334,0.4437120875181591,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 16:00:00+00:00,2026-01-03 21:00:00,2,22,2,2026-01-02 04:00:00+00:00,0.285,0.4486670998461297,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 17:00:00+00:00,2026-01-03 22:00:00,2,23,2,2026-01-02 05:00:00+00:00,0.15833333333333335,0.45248709947494864,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 18:00:00+00:00,2026-01-03 23:00:00,2,24,2,2026-01-02 06:00:00+00:00,0.265,0.4701341203311276,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 19:00:00+00:00,2026-01-04 00:00:00,2,25,2,2026-01-02 07:00:00+00:00,0.18333333333333335,0.6392732552355562,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 20:00:00+00:00,2026-01-04 01:00:00,2,26,2,2026-01-02 08:00:00+00:00,0.26666666666666666,0.6894952189043853,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 21:00:00+00:00,2026-01-04 02:00:00,2,27,2,2026-01-02 09:00:00+00:00,0.18999999999999997,0.6037880591556098,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 22:00:00+00:00,2026-01-04 03:00:00,2,28,2,2026-01-02 10:00:00+00:00,0.16833333333333333,0.6639161285356684,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-03 23:00:00+00:00,2026-01-04 04:00:00,2,29,2,2026-01-02 11:00:00+00:00,0.23333333333333336,0.6961815149354162,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 00:00:00+00:00,2026-01-04 05:00:00,2,30,2,2026-01-02 12:00:00+00:00,0.2283333333333333,0.77073033999519,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 01:00:00+00:00,2026-01-04 06:00:00,2,31,2,2026-01-02 13:00:00+00:00,0.37000000000000005,0.6835008006591222,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 02:00:00+00:00,2026-01-04 07:00:00,2,32,2,2026-01-02 14:00:00+00:00,0.295,0.6681788481746236,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 03:00:00+00:00,2026-01-04 08:00:00,2,33,2,2026-01-02 15:00:00+00:00,0.41,0.6524086093432311,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 04:00:00+00:00,2026-01-04 09:00:00,2,34,2,2026-01-02 16:00:00+00:00,0.04833333333333333,0.45376390385038695,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 05:00:00+00:00,2026-01-04 10:00:00,2,35,2,2026-01-02 17:00:00+00:00,0.07666666666666667,0.3778953857139899,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 06:00:00+00:00,2026-01-04 11:00:00,2,36,2,2026-01-02 18:00:00+00:00,0.06833333333333333,0.08490840723306099,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 07:00:00+00:00,2026-01-04 12:00:00,2,37,3,2026-01-01 19:00:00+00:00,0.01,0.11280147320800284,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 08:00:00+00:00,2026-01-04 13:00:00,2,38,3,2026-01-01 20:00:00+00:00,0.01,0.0957865671902229,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 09:00:00+00:00,2026-01-04 14:00:00,2,39,3,2026-01-01 21:00:00+00:00,0.01,0.05401737426401133,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 10:00:00+00:00,2026-01-04 15:00:00,2,40,3,2026-01-01 22:00:00+00:00,0.03166666666666667,0.056306520784925075,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 11:00:00+00:00,2026-01-04 16:00:00,2,41,3,2026-01-01 23:00:00+00:00,0.265,0.054649338716226535,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 12:00:00+00:00,2026-01-04 17:00:00,2,42,3,2026-01-02 00:00:00+00:00,0.5816666666666667,0.06719435517893453,0.36829703959695215
2026-01-02 18:00:00+00:00,2026-01-04 13:00:00+00:00,2026-01-04 18:00:00,2,43,3,2026-01-02 01:00:00+00:00,0.62,0.22025861800088098,0.36829703959695215
